#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
20   1   20  |21  18  18  |0   0   0   |20  10  21  |0   0   0   |69  131 189 |0   0   0   |0   0   0   |255 255 255 |23  23  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
21   1   21  |20  18  20  |0   0   0   |0   11  20  |0   0   0   |71  128 188 |0   0   0   |0   0   0   |255 255 255 |22  21  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
22   1   22  |18  16  17  |0   0   0   |100 12  18  |0   0   0   |64  129 181 |0   0   0   |0   0   0   |255 255 255 |23  21  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
23   1   23  |17  15  15  |0   0   0   |50  26  17  |0   0   0   |60  130 178 |0   0   0   |0   0   0   |255 255 255 |22  21  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
24   1   24  |15  13  17  |0   0   0   |160 39  17  |0   0   0   |61  127 172 |0   0   0   |0   0   0   |255 255 255 |22  21  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
25   1   25  |12  11  17  |0   0   0   |180 39  17  |0   0   0   |57  125 164 |0   0   0   |0   0   0   |255 255 255 |34  24  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
26   1   26  |11  10  16  |0   0   0   |167 34  16  |0   0   0   |54  125 161 |0   0   0   |0   0   0   |255 255 255 |33  25  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
27   1   27  |12  11  16  |0   0   0   |167 34  16  |0   0   0   |55  125 164 |0   0   0   |0   0   0   |255 255 255 |36  23  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
28   1   28  |11  11  16  |0   0   0   |168 34  16  |0   0   0   |54  124 163 |0   0   0   |0   0   0   |255 255 255 |35  22  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
29   1   29  |11  11  16  |0   0   0   |160 62  16  |0   0   0   |54  124 163 |0   0   0   |0   0   0   |255 255 255 |37  21  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
30   1   30  |23  14  17  |0   0   0   |0   91  23  |0   0   0   |70  135 183 |0   0   0   |0   0   0   |255 255 255 |41  21  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
31   1   31  |32  13  13  |0   0   0   |33  93  32  |0   0   0   |74  149 191 |0   0   0   |0   0   0   |255 255 255 |47  24  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
32   1   32  |36  11  9   |0   0   0   |0   76  36  |0   0   0   |72  158 192 |0   0   0   |0   0   0   |255 255 255 |48  28  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
33   1   33  |33  11  8   |0   0   0   |13  100 33  |0   0   0   |67  155 189 |0   0   0   |0   0   0   |255 255 255 |55  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
34   1   34  |36  10  6   |0   0   0   |22  107 36  |0   0   0   |67  161 190 |0   0   0   |0   0   0   |255 255 255 |63  21  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
35   1   35  |39  11  4   |0   0   0   |24  90  39  |0   0   0   |68  166 196 |0   0   0   |0   0   0   |255 255 255 |68  33  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
36   1   36  |43  14  11  |0   0   0   |36  74  43  |0   0   0   |84  164 206 |0   0   0   |0   0   0   |255 255 255 |55  20  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
37   1   37  |41  16  12  |0   0   0   |17  83  41  |0   0   0   |83  159 208 |0   0   0   |0   0   0   |255 255 255 |67  31  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
38   1   38  |47  19  16  |0   0   0   |25  89  47  |0   0   0   |96  162 221 |0   0   0   |0   0   0   |255 255 255 |58  35  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
39   1   39  |52  21  14  |31  27  17  |17  68  52  |0   0   0   |99  169 231 |0   0   0   |0   0   0   |255 255 255 |67  16  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
40   1   40  |53  23  21  |34  29  24  |33  71  53  |0   0   0   |111 163 236 |0   0   0   |0   0   0   |255 255 255 |49  22  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
41   1   41  |53  20  19  |32  27  21  |11  79  53  |0   0   0   |108 166 230 |0   0   0   |0   0   0   |255 255 255 |52  25  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
42   1   42  |56  21  18  |34  28  20  |5   86  56  |0   0   0   |110 170 235 |0   0   0   |0   0   0   |255 255 255 |43  25  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
43   1   43  |57  20  13  |33  27  16  |14  89  57  |0   0   0   |103 176 235 |0   0   0   |0   0   0   |255 255 255 |76  42  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
44   1   44  |54  15  8   |29  23  10  |29  88  54  |0   0   0   |92  178 221 |0   0   0   |0   0   0   |255 255 255 |122 51  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
45   1   45  |48  14  5   |26  20  7   |27  71  48  |0   0   0   |80  174 212 |0   0   0   |0   0   0   |255 255 255 |97  34  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
46   1   46  |44  14  13  |25  20  15  |38  50  44  |0   0   0   |88  163 207 |0   0   0   |0   0   0   |255 255 255 |74  23  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
47   1   47  |33  13  14  |21  17  15  |6   180 33  |0   0   0   |77  150 193 |0   0   0   |0   0   0   |255 255 255 |63  25  8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
48   1   48  |71  30  17  |43  38  21  |5   149 71  |0   0   0   |126 185 15  |0   0   0   |0   0   0   |255 255 255 |74  27  8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
49   1   49  |116 46  20  |68  59  27  |43  75  116 |0   0   0   |183 229 100 |0   0   0   |0   0   0   |255 255 255 |91  41  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
50   1   50  |84  25  5   |44  36  9   |49  88  84  |0   0   0   |122 212 20  |0   0   0   |0   0   0   |255 255 255 |119 43  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
51   1   51  |74  22  7   |39  32  11  |46  82  74  |0   0   0   |113 200 2   |0   0   0   |0   0   0   |255 255 255 |118 47  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
52   1   52  |58  14  3   |29  22  5   |40  104 58  |0   0   0   |88  188 224 |0   0   0   |0   0   0   |255 255 255 |130 64  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
53   1   53  |59  15  4   |30  23  7   |36  132 59  |0   0   0   |91  187 227 |0   0   0   |0   0   0   |255 255 255 |152 65  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
54   1   54  |86  28  15  |48  39  19  |36  111 86  |0   0   0   |140 205 28  |0   0   0   |0   0   0   |255 255 255 |100 23  3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
55   1   55  |106 39  19  |61  52  25  |33  87  106 |0   0   0   |170 221 74  |0   0   0   |0   0   0   |255 255 255 |145 78  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
56   1   56  |107 42  23  |63  54  29  |41  88  107 |0   0   0   |177 217 81  |0   0   0   |0   0   0   |255 255 255 |96  39  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
57   1   57  |119 57  33  |75  68  40  |41  106 119 |0   0   0   |207 217 125 |0   0   0   |0   0   0   |255 255 255 |80  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
58   1   58  |151 65  36  |92  81  45  |50  63  151 |0   0   0   |249 249 179 |0   0   0   |0   0   0   |255 255 255 |165 83  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
59   1   59  |88  23  1   |45  35  5   |45  132 88  |0   0   0   |120 220 21  |0   0   0   |0   0   0   |255 255 255 |147 85  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
60   1   60  |143 67  37  |89  81  46  |46  57  143 |0   0   0   |241 238 174 |0   0   0   |0   0   0   |255 255 255 |156 90  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
61   1   61  |88  32  14  |50  43  19  |51  78  88  |0   0   0   |141 206 39  |0   0   0   |0   0   0   |255 255 255 |158 89  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
62   1   62  |80  30  18  |47  40  22  |44  136 80  |0   0   0   |138 194 26  |0   0   0   |0   0   0   |255 255 255 |158 88  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
63   1   63  |157 83  58  |105 97  68  |35  63  157 |0   0   0   |35  231 222 |0   0   0   |0   0   0   |255 255 255 |157 88  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
64   1   64  |145 76  55  |97  89  64  |45  68  145 |0   0   0   |17  222 194 |0   0   0   |0   0   0   |255 255 255 |151 82  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
65   1   65  |147 80  58  |99  92  67  |42  68  147 |0   0   0   |24  220 204 |0   0   0   |0   0   0   |255 255 255 |148 78  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
66   1   66  |144 76  53  |96  89  62  |44  69  144 |0   0   0   |12  223 193 |0   0   0   |0   0   0   |255 255 255 |145 75  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
67   1   67  |143 76  53  |96  88  62  |45  66  143 |0   0   0   |11  221 192 |0   0   0   |0   0   0   |255 255 255 |145 74  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
68   1   68  |142 76  56  |96  88  65  |46  70  142 |0   0   0   |15  218 191 |0   0   0   |0   0   0   |255 255 255 |141 73  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
69   1   69  |137 70  47  |90  82  55  |42  76  137 |0   0   0   |250 222 173 |0   0   0   |0   0   0   |255 255 255 |139 72  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
70   1   70  |137 69  42  |89  81  51  |46  76  137 |0   0   0   |242 226 171 |0   0   0   |0   0   0   |255 255 255 |154 81  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
71   1   71  |135 68  40  |87  80  49  |51  77  135 |0   0   0   |237 226 166 |0   0   0   |0   0   0   |255 255 255 |149 66  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
72   1   72  |137 69  42  |89  81  51  |53  73  137 |0   0   0   |242 226 171 |0   0   0   |0   0   0   |255 255 255 |149 62  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
73   1   73  |133 68  42  |87  80  50  |51  74  133 |0   0   0   |238 222 164 |0   0   0   |0   0   0   |255 255 255 |152 81  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
74   1   74  |133 68  44  |87  80  52  |51  84  133 |0   0   0   |241 220 164 |0   0   0   |0   0   0   |255 255 255 |142 67  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
75   1   75  |149 77  48  |97  90  57  |49  78  149 |0   0   0   |10  232 201 |0   0   0   |0   0   0   |255 255 255 |140 67  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
76   1   76  |136 58  30  |82  72  38  |52  86  136 |0   0   0   |222 239 147 |0   0   0   |0   0   0   |255 255 255 |129 62  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
77   1   77  |139 61  33  |85  75  41  |48  82  139 |0   0   0   |230 239 157 |0   0   0   |0   0   0   |255 255 255 |123 77  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
78   1   78  |142 66  38  |89  80  46  |48  67  142 |0   0   0   |242 236 170 |0   0   0   |0   0   0   |255 255 255 |135 68  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
79   1   79  |130 59  43  |82  73  50  |48  69  130 |46  21  13  |236 221 142 |0   0   0   |0   0   0   |255 255 255 |124 66  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
80   1   80  |133 66  51  |87  79  59  |33  64  133 |45  21  15  |252 215 160 |0   0   0   |0   0   0   |255 255 255 |132 61  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
81   1   81  |123 61  46  |81  73  53  |33  66  123 |43  21  15  |233 210 138 |0   0   0   |0   0   0   |255 255 255 |124 78  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
82   1   82  |123 62  49  |82  74  56  |35  63  123 |42  21  16  |237 207 140 |0   0   0   |0   0   0   |255 255 255 |134 70  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
83   1   83  |122 62  52  |82  74  59  |32  61  122 |41  21  16  |241 203 139 |0   0   0   |0   0   0   |255 255 255 |120 65  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
84   1   84  |121 64  53  |82  75  60  |26  63  121 |41  21  17  |241 201 142 |0   0   0   |0   0   0   |255 255 255 |129 60  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
85   1   85  |118 60  49  |79  71  56  |29  66  118 |40  21  17  |231 202 130 |0   0   0   |0   0   0   |255 255 255 |115 73  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
86   1   86  |122 64  51  |82  75  58  |29  62  122 |40  21  17  |239 203 143 |0   0   0   |0   0   0   |255 255 255 |122 64  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
87   1   87  |120 63  51  |81  74  58  |33  63  120 |40  21  17  |237 201 139 |0   0   0   |0   0   0   |255 255 255 |120 55  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
88   1   88  |117 62  48  |79  72  55  |31  64  117 |40  21  17  |229 201 133 |0   0   0   |0   0   0   |255 255 255 |121 68  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
89   1   89  |117 60  49  |78  71  56  |37  65  117 |39  20  16  |230 201 129 |0   0   0   |0   0   0   |255 255 255 |122 60  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
90   1   90  |115 59  46  |77  70  53  |29  61  115 |39  20  16  |223 201 125 |0   0   0   |0   0   0   |255 255 255 |124 71  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
91   1   91  |113 60  49  |77  70  56  |34  61  113 |38  20  16  |226 196 125 |0   0   0   |0   0   0   |255 255 255 |126 59  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
92   1   92  |107 55  44  |72  65  50  |31  66  107 |37  19  15  |211 195 107 |0   0   0   |0   0   0   |255 255 255 |131 73  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
93   1   93  |109 57  45  |73  67  52  |31  69  109 |36  19  15  |215 196 114 |0   0   0   |0   0   0   |255 255 255 |120 66  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
94   1   94  |110 58  42  |73  68  49  |34  68  110 |36  19  14  |211 199 117 |0   0   0   |0   0   0   |255 255 255 |142 72  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
95   1   95  |111 57  43  |74  67  50  |42  66  111 |36  19  14  |214 200 116 |0   0   0   |0   0   0   |255 255 255 |147 84  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
96   1   96  |112 56  45  |74  67  52  |37  71  112 |37  19  14  |218 200 115 |0   0   0   |0   0   0   |255 255 255 |164 101 65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
97   1   97  |116 60  44  |77  71  51  |30  74  116 |38  19  15  |221 204 128 |0   0   0   |0   0   0   |255 255 255 |178 107 72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
98   1   98  |119 62  41  |79  72  49  |40  73  119 |38  20  14  |220 209 136 |0   0   0   |0   0   0   |255 255 255 |205 128 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
99   1   99  |130 71  51  |88  82  59  |48  70  130 |40  21  15  |249 210 166 |0   0   0   |0   0   0   |255 255 255 |208 128 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
100  1   100 |140 80  57  |96  91  66  |46  73  140 |43  24  16  |14  213 196 |0   0   0   |0   0   0   |255 255 255 |213 128 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
101  1   101 |155 91  62  |107 102 73  |50  74  155 |47  27  19  |39  222 236 |0   0   0   |0   0   0   |255 255 255 |217 128 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
102  1   102 |176 105 72  |123 117 84  |56  71  176 |52  31  21  |80  233 33  |0   0   0   |0   0   0   |255 255 255 |217 128 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
103  1   103 |196 123 82  |139 135 96  |57  68  196 |58  35  24  |119 241 92  |0   0   0   |0   0   0   |255 255 255 |217 128 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
104  1   104 |202 128 80  |143 140 95  |65  68  202 |64  39  26  |123 248 109 |0   0   0   |0   0   0   |255 255 255 |218 129 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
105  1   105 |205 128 81  |145 141 96  |71  67  205 |67  42  27  |128 250 113 |0   0   0   |0   0   0   |255 255 255 |219 130 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
106  1   106 |207 128 83  |146 141 98  |68  66  207 |68  42  27  |133 251 115 |0   0   0   |0   0   0   |255 255 255 |218 131 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
107  1   107 |205 128 80  |144 141 95  |65  65  205 |68  42  27  |126 251 113 |0   0   0   |0   0   0   |255 255 255 |219 132 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
108  1   108 |205 128 83  |145 141 98  |69  65  205 |68  42  27  |131 249 113 |0   0   0   |0   0   0   |255 255 255 |220 133 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
109  1   109 |206 129 84  |146 142 99  |66  67  206 |68  43  27  |134 249 116 |0   0   0   |0   0   0   |255 255 255 |220 133 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
110  1   110 |206 130 81  |146 142 96  |66  67  206 |68  43  27  |129 251 118 |0   0   0   |0   0   0   |255 255 255 |218 129 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
111  1   111 |205 130 80  |145 142 95  |71  65  205 |68  43  27  |126 250 117 |0   0   0   |0   0   0   |255 255 255 |216 126 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
