92	92	92	92	92	92	69	83	55	80	85	59	19	0	106	21	95	36	48	81	54	19	0	0	65	31	0	0	17	6	33	22	0	0	2	81	87	98	98	140	19	81	34	25	0	0	0	0	0	0	0	0	0	7	58	44	77	74	84	74	77	82	82	84	73	69	69	68	63	70	70	63	57	52	44	63	49	52	56	47	51	49	49	42	51	64	67	58	51	32	48	93	54	0	0	49	0	104	16	21	113	110	41	25	23	69	58	0	49	112	69	113	127	113	73	88	92	76	106	106	45	36	55	92	124	105	103	103	
95	95	95	95	95	29	120	80	58	32	0	95	183	10	23	105	12	43	54	65	78	46	53	26	61	65	69	80	24	0	0	0	0	0	102	44	47	114	103	122	32	0	43	0	0	0	0	0	0	0	0	0	40	48	54	85	73	74	74	69	74	78	88	83	68	63	63	70	64	64	62	55	58	60	54	53	55	47	48	48	47	51	52	40	35	64	66	64	49	5	0	39	36	0	0	51	0	42	255	45	113	102	103	72	73	85	59	16	17	238	29	33	55	63	62	70	88	72	44	58	84	76	110	110	103	124	127	127	
78	78	78	78	78	78	103	109	74	39	0	255	54	54	121	48	20	72	65	78	63	92	74	48	84	37	0	43	55	0	0	0	0	0	33	226	27	81	116	89	39	36	31	0	0	0	0	0	0	0	0	30	55	54	92	81	78	74	74	70	73	88	84	83	72	59	65	68	63	67	56	51	53	59	60	55	48	49	47	47	47	48	50	45	43	47	65	54	57	41	93	79	12	0	0	33	11	32	53	158	103	138	117	117	96	99	49	55	62	41	12	31	0	25	65	56	51	4	165	55	51	144	120	103	102	111	120	120	
80	80	80	80	80	80	62	41	29	105	84	55	6	0	118	11	0	8	47	69	103	77	58	36	92	23	0	38	47	0	0	0	0	0	20	105	5	70	76	86	25	0	0	0	0	0	0	0	0	25	48	56	89	67	78	85	85	81	76	63	70	77	78	73	69	59	65	68	66	60	53	51	53	62	56	57	55	51	48	49	44	46	56	49	46	48	79	81	67	43	77	75	0	0	0	0	0	39	46	157	114	124	117	98	114	25	143	72	58	22	0	21	17	30	47	52	16	21	52	76	124	147	131	103	78	84	62	62	
45	45	45	45	45	57	112	43	117	44	25	80	88	0	0	0	0	0	33	63	91	89	63	24	23	23	3	69	12	0	0	0	0	0	0	0	2	42	59	38	35	1	0	0	0	0	0	0	35	59	63	78	74	78	81	85	85	77	72	63	65	70	67	68	64	59	66	68	65	55	53	47	44	58	60	54	54	52	44	51	39	49	47	40	46	51	79	75	70	44	34	42	29	0	0	0	4	39	42	132	77	106	114	114	114	23	139	103	69	17	0	0	0	33	28	47	48	55	50	63	110	23	132	89	54	21	44	44	
0	0	0	0	111	31	25	116	62	74	44	30	9	50	41	18	0	110	40	37	118	80	76	51	43	21	3	72	40	0	0	0	0	0	0	8	31	49	50	27	85	34	0	0	0	0	36	21	55	70	85	88	86	78	81	85	86	78	71	68	61	62	68	63	59	59	58	58	63	47	51	42	40	52	59	51	50	52	45	46	41	46	43	40	37	46	52	58	64	35	16	29	3	0	0	0	0	41	37	207	83	94	95	106	131	28	1	80	62	0	0	0	0	18	13	53	72	62	65	85	89	21	96	99	56	0	0	0	
0	0	0	0	0	0	151	27	47	255	54	51	34	0	70	69	20	109	29	66	105	111	84	59	107	22	95	98	54	0	0	10	6	0	27	46	62	73	80	81	87	0	0	0	0	23	41	55	59	77	81	81	78	74	77	77	82	73	67	64	61	61	64	62	61	50	53	55	53	47	42	45	40	48	47	51	50	45	46	43	42	38	38	36	35	40	48	48	55	39	27	23	7	0	0	0	0	0	44	102	47	110	81	67	140	26	0	65	65	0	0	0	0	37	18	54	94	48	40	58	51	72	89	58	19	0	0	0	
0	0	0	0	0	0	0	0	2	157	20	33	74	62	81	16	2	89	8	35	65	74	85	77	87	76	98	99	69	0	0	36	36	0	2	40	88	80	84	58	81	32	0	4	48	35	66	58	65	70	74	74	70	70	69	74	77	73	62	61	59	57	63	60	55	47	47	47	49	44	39	44	42	34	43	42	48	36	42	38	37	37	37	37	35	38	44	49	51	39	27	22	0	0	0	0	0	1	15	222	52	76	122	114	114	34	19	80	70	39	34	4	14	27	36	96	72	55	69	26	44	65	65	21	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	34	95	111	74	45	73	76	74	25	0	23	36	0	0	0	49	53	58	58	23	0	0	8	44	48	29	48	64	64	59	70	73	70	65	69	74	81	74	65	63	57	59	58	61	56	38	42	45	44	40	42	37	39	31	30	37	37	37	36	39	32	40	38	36	34	43	48	50	52	29	40	8	0	0	0	0	4	27	20	107	19	78	88	84	80	140	22	113	84	51	8	6	14	48	55	76	83	83	31	0	9	30	51	0	0	0	0	0	
6	6	6	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	89	127	116	62	39	95	102	77	20	4	35	0	36	151	26	132	99	53	0	0	0	35	42	54	53	59	66	66	65	69	74	74	70	70	70	70	67	69	59	58	63	58	52	42	36	36	41	39	39	41	34	47	36	31	36	32	33	37	38	30	43	40	42	36	42	40	46	49	37	39	0	0	0	0	0	0	12	16	0	113	54	89	118	77	83	53	107	109	103	21	36	2	0	41	69	19	19	0	0	0	18	0	0	0	0	0	0	
17	17	17	17	17	25	19	0	0	0	0	0	0	0	0	0	0	0	0	24	50	255	85	133	83	107	28	149	109	54	17	8	0	47	42	18	8	83	58	11	12	13	25	33	51	63	69	70	70	73	73	73	77	77	74	70	64	66	60	54	53	55	52	44	32	30	35	41	43	31	31	41	52	39	33	33	28	29	30	37	34	44	38	38	37	36	34	42	59	36	20	0	0	0	0	0	0	0	15	0	244	39	99	121	34	59	74	25	29	157	51	59	16	0	0	23	0	0	0	0	8	41	14	0	0	22	44	44	
17	17	17	17	17	16	0	4	0	0	0	0	0	0	0	0	0	0	0	12	13	121	58	55	47	83	26	139	88	52	0	0	0	9	22	22	20	73	81	44	31	17	23	21	53	63	69	73	73	73	74	73	71	66	66	66	60	59	49	43	44	40	41	43	32	30	35	42	39	32	29	38	48	40	34	28	30	29	32	35	30	36	39	33	37	36	34	44	56	46	47	0	0	0	0	0	8	0	0	0	21	25	69	122	6	255	118	127	23	234	83	48	36	0	0	0	2	40	16	21	19	37	41	7	208	0	0	0	
25	25	25	25	25	31	6	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	25	5	44	76	26	0	81	43	0	0	25	0	0	15	0	33	62	48	36	12	3	27	52	68	63	70	74	67	73	68	63	66	57	64	59	51	45	22	11	34	32	41	35	34	37	37	39	34	28	33	38	35	32	34	30	31	22	30	30	30	29	32	33	36	36	39	44	41	1	0	0	0	0	0	0	3	0	0	13	25	40	98	59	173	84	127	28	19	92	55	50	0	0	0	21	17	48	65	13	12	44	87	87	0	175	175	
38	38	38	38	38	42	34	16	0	0	0	0	0	1	35	8	0	8	0	4	0	0	0	0	255	78	23	171	66	43	0	0	0	8	0	0	0	0	37	0	34	42	4	36	50	59	61	69	67	67	67	67	66	59	55	56	55	53	38	14	11	32	39	41	39	30	34	45	38	39	32	30	38	37	38	35	32	34	29	29	30	26	28	12	21	30	32	38	36	45	26	0	0	0	0	0	3	0	0	0	16	50	56	152	51	114	140	140	144	114	103	67	55	69	0	0	21	85	69	7	78	197	65	77	144	131	154	154	
42	42	42	42	45	44	49	18	0	0	0	0	0	2	27	12	6	18	1	1	10	0	0	26	40	176	73	102	78	59	0	0	1	12	65	34	34	0	0	0	27	20	22	13	52	51	53	56	64	63	68	62	59	56	56	49	45	47	42	35	23	35	42	45	47	34	34	44	43	34	34	33	37	36	38	38	37	39	32	33	33	31	17	17	24	26	26	30	27	26	42	0	0	0	0	1	0	0	0	0	19	0	51	0	181	121	144	147	118	131	102	78	61	41	0	0	23	58	72	69	56	92	131	131	120	124	133	133	
40	40	40	40	43	30	10	0	0	0	0	0	0	6	27	0	0	4	18	17	29	9	0	0	6	2	4	33	15	13	0	0	3	50	77	94	58	8	0	0	33	32	30	30	30	39	49	57	65	59	58	61	61	55	53	46	48	42	38	36	40	46	52	52	43	34	34	44	43	35	34	34	44	38	36	40	41	41	38	35	36	31	36	32	36	30	32	26	25	21	37	0	0	0	0	0	0	0	0	12	26	0	41	67	25	111	168	147	127	127	84	74	70	55	0	0	0	34	78	70	98	83	102	120	124	117	99	99	
37	37	37	37	40	27	36	20	0	0	0	0	0	19	27	0	0	5	2	24	25	16	0	0	0	14	11	0	0	0	0	0	0	47	50	65	31	0	4	16	47	31	42	53	43	50	56	61	64	54	60	51	59	58	49	50	45	34	36	39	45	57	55	45	39	17	33	40	42	36	38	35	41	41	31	42	45	47	41	40	34	43	49	45	45	39	36	30	27	28	39	25	20	0	0	1	5	0	0	14	22	0	63	33	87	127	175	172	140	117	99	74	91	38	0	0	0	41	80	88	76	76	110	127	106	92	99	99	
34	34	34	34	37	0	14	0	0	0	0	0	0	18	22	7	0	0	12	3	12	20	10	0	19	20	11	0	0	0	0	0	55	72	48	51	58	18	14	40	55	43	39	29	42	54	56	63	61	50	54	49	51	52	49	49	41	19	31	41	46	53	52	41	14	16	40	42	42	46	43	37	46	41	43	47	52	49	49	43	39	50	53	52	52	42	39	38	19	33	13	31	41	40	0	10	24	0	0	0	3	0	61	25	213	127	161	165	147	140	114	0	49	38	0	0	0	0	102	62	83	110	131	99	89	76	78	78	
39	39	39	39	43	30	27	0	0	0	0	0	0	0	8	10	0	0	8	0	0	0	0	11	36	28	2	0	16	3	0	0	25	65	41	101	88	10	0	35	66	18	12	22	55	54	60	55	50	55	48	50	42	51	52	49	41	34	35	42	45	46	45	27	20	47	38	45	42	51	47	49	46	43	44	57	58	49	49	42	41	53	64	49	46	53	50	39	34	32	16	33	33	48	10	0	0	0	0	0	22	139	28	43	0	62	114	151	154	154	45	25	114	85	51	27	0	39	17	239	113	140	110	58	99	51	0	0	
6	6	6	6	16	2	12	0	0	0	0	0	0	0	14	3	0	0	0	6	12	6	11	26	28	14	3	0	15	14	0	0	36	0	0	29	45	0	0	20	48	41	14	39	64	62	60	52	54	64	56	46	53	57	53	48	49	39	38	41	46	41	45	45	44	45	48	44	48	49	47	50	44	44	45	55	59	48	45	47	46	53	56	48	48	47	53	51	43	34	27	30	34	46	0	8	0	0	0	8	0	0	153	31	57	255	98	142	147	165	131	37	21	83	76	39	114	36	54	56	91	140	122	51	58	62	33	33	
17	17	17	17	25	11	0	0	0	0	0	0	0	0	0	0	2	0	0	13	11	19	7	35	9	8	13	8	15	0	0	0	51	0	0	0	9	0	0	3	43	40	12	56	52	56	56	52	54	64	57	53	54	55	49	46	44	47	43	45	41	23	40	46	51	49	44	50	49	55	49	46	43	39	37	55	56	56	44	49	50	54	50	47	56	50	60	58	52	44	27	29	38	38	39	0	0	0	0	0	20	2	0	11	32	65	67	92	133	158	151	133	34	18	77	69	36	0	49	255	62	121	107	55	48	44	37	37	
6	6	6	6	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	34	54	27	51	56	56	57	49	53	63	58	52	44	44	53	31	12	48	43	33	34	8	41	40	43	42	43	42	45	42	49	37	38	40	42	52	54	55	47	49	52	55	50	47	53	56	66	60	62	50	34	32	35	43	44	40	32	0	5	37	52	46	42	39	154	42	63	132	88	132	151	129	144	34	11	83	69	19	126	25	36	54	96	39	133	87	78	78	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	54	51	64	68	59	46	50	51	60	50	45	45	45	49	27	14	46	18	21	14	10	17	8	23	22	22	22	20	44	39	38	43	40	46	50	54	55	46	50	59	60	51	53	57	63	64	67	64	50	37	36	36	42	45	40	32	24	11	30	43	52	47	2	10	0	57	209	78	138	154	144	144	29	32	143	58	65	0	0	4	176	103	133	144	121	0	0	
99	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	1	0	0	0	70	7	52	47	72	65	47	42	39	54	51	51	42	41	46	47	10	27	44	50	30	31	18	4	0	31	20	38	10	15	20	40	44	44	46	53	54	50	51	46	47	57	62	60	60	57	67	70	62	61	48	42	37	39	38	44	41	29	31	38	0	22	37	44	23	27	0	54	75	10	144	172	151	129	129	32	164	99	65	65	4	62	255	95	131	124	124	124	124	
115	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	31	25	0	0	0	0	64	70	48	57	74	69	56	33	47	51	52	47	40	44	51	44	29	34	49	56	43	50	38	31	16	28	48	43	29	29	38	45	52	55	59	53	63	56	54	52	50	64	68	70	63	61	73	70	64	56	46	47	41	39	40	42	40	34	28	31	5	22	22	48	32	10	0	58	71	226	144	165	158	144	144	28	173	138	65	41	0	51	131	72	120	113	124	111	111	
106	106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	13	13	0	0	0	23	60	46	28	0	26	0	0	23	53	44	55	72	64	55	47	46	54	56	44	49	44	51	50	43	46	53	54	54	51	50	29	36	28	42	40	53	38	55	54	59	69	58	61	66	60	62	57	59	63	66	65	62	70	64	66	62	55	44	42	36	38	36	44	39	37	28	29	38	0	45	48	30	0	0	36	72	98	117	154	172	165	158	29	22	23	99	44	27	37	220	55	83	83	69	65	65	
0	0	0	0	0	0	0	21	42	32	18	17	0	0	0	0	0	0	0	9	0	15	0	0	12	38	42	46	39	0	0	3	43	29	0	13	0	0	0	0	11	38	22	43	53	48	32	52	47	37	41	43	47	47	56	50	56	65	56	51	31	17	15	35	27	46	48	56	54	59	65	74	68	68	56	58	53	55	54	52	58	58	53	53	51	50	50	59	64	52	42	35	29	37	49	48	42	19	30	36	38	18	17	34	0	0	255	49	27	203	99	154	161	131	87	34	22	110	69	69	9	0	2	40	8	30	76	76	
13	13	13	13	13	14	0	0	17	26	29	9	3	0	0	0	0	0	0	6	12	9	0	0	2	39	41	41	0	0	0	0	8	0	1	0	0	0	0	0	12	25	10	30	41	40	46	52	47	38	35	47	47	46	51	55	54	64	56	50	39	23	29	40	40	48	54	60	59	69	70	70	80	64	68	63	55	57	51	51	52	45	46	41	44	44	46	51	58	55	51	40	37	46	60	54	44	32	32	31	40	44	22	40	20	1	5	0	39	211	58	117	144	131	144	133	28	19	78	58	0	0	5	2	0	25	61	61	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	8	0	0	13	23	22	14	0	7	13	0	0	0	0	5	0	0	16	6	15	0	13	23	33	47	47	50	45	45	39	47	50	54	51	53	64	54	56	46	38	35	46	53	50	57	61	69	73	73	67	70	70	65	64	56	55	51	46	52	38	44	46	43	47	48	56	57	55	57	52	46	53	56	48	43	34	34	33	46	44	24	25	21	0	5	148	8	29	84	53	94	146	144	161	37	32	94	76	65	37	0	0	0	25	85	85	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	29	13	26	18	0	0	10	15	24	27	12	0	0	0	0	0	1	0	24	27	13	23	7	2	16	20	44	45	47	49	41	40	46	49	58	43	54	62	58	55	49	43	48	46	52	51	58	57	69	70	70	64	63	66	58	61	61	61	57	60	56	55	59	58	60	60	62	58	51	55	60	59	52	48	50	47	42	38	37	35	39	46	20	0	14	0	0	0	0	0	63	255	92	147	175	165	168	144	21	84	46	48	0	0	0	25	72	72	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	11	11	32	16	0	0	0	0	22	42	0	0	0	0	26	17	22	32	31	56	25	0	1	3	2	21	37	45	41	40	47	46	52	46	55	48	56	54	64	54	55	46	54	52	55	51	46	61	56	65	61	63	59	55	63	74	75	93	82	70	81	82	86	88	90	88	86	60	55	55	55	58	55	52	43	33	37	38	31	44	38	47	44	26	15	0	0	0	7	0	66	255	84	151	175	175	158	154	23	0	51	52	0	0	13	33	83	83	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	21	0	0	32	13	26	20	6	0	0	0	29	44	25	0	0	0	1	16	31	34	33	50	29	29	13	17	0	30	41	43	46	51	51	52	46	53	55	55	56	55	59	55	56	53	52	53	54	59	56	53	55	57	55	55	58	60	60	89	94	129	140	111	111	111	110	110	103	99	88	80	62	51	55	60	57	49	39	34	36	38	43	42	45	45	42	5	5	12	8	0	8	0	72	35	184	165	175	175	165	168	30	18	0	52	37	0	0	34	58	58	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	3	0	0	0	0	7	0	6	0	0	0	39	21	17	0	0	0	0	18	10	33	30	24	28	28	21	3	0	41	45	42	51	52	45	53	55	50	52	56	56	54	63	55	55	56	53	51	57	63	66	61	49	56	47	64	61	73	77	125	141	141	139	139	115	108	140	136	132	103	94	80	65	64	63	67	63	52	38	33	37	45	42	45	45	44	42	27	0	20	0	0	4	254	34	27	255	106	168	175	168	172	28	21	0	118	41	0	0	0	34	34	
0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	14	30	3	0	0	0	14	0	0	26	0	0	2	39	36	31	0	0	0	0	0	7	13	15	29	28	27	35	0	28	20	39	48	48	45	55	51	51	49	55	53	60	55	59	59	55	55	53	60	57	73	70	61	60	55	54	80	103	104	130	143	143	143	142	140	138	125	132	142	140	123	84	79	67	58	55	64	71	47	43	31	43	50	45	43	44	40	40	43	0	7	0	0	4	19	0	50	77	162	138	172	165	175	74	45	14	143	91	28	11	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	34	0	0	0	0	0	7	0	0	2	0	0	13	27	11	0	0	0	0	0	0	0	0	0	0	29	11	3	0	21	42	42	48	42	32	41	32	31	55	56	56	57	55	55	61	55	49	54	56	59	70	71	63	63	61	67	116	137	125	136	143	143	143	141	98	99	88	79	79	75	68	62	59	57	51	48	58	56	45	42	43	47	49	47	50	45	45	45	41	16	0	0	0	3	51	42	255	56	30	69	133	169	175	175	120	50	39	182	99	78	56	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	4	0	0	0	0	36	0	0	15	0	0	0	27	24	14	0	0	0	0	0	0	0	0	0	29	5	0	1	19	52	50	35	29	31	13	23	49	59	54	63	55	53	59	61	55	50	51	53	57	71	64	60	63	67	81	133	143	138	120	123	94	84	84	84	88	79	73	73	63	59	56	53	56	55	44	49	53	49	43	48	46	53	55	50	43	49	49	46	0	27	0	12	15	48	44	146	28	46	47	89	120	162	142	149	151	168	29	116	69	58	0	0	
0	0	0	0	0	0	13	11	12	13	6	0	0	3	0	8	7	0	0	0	0	0	0	0	0	0	0	4	0	5	7	0	0	0	0	0	0	0	0	0	16	12	0	0	23	57	36	16	15	19	39	37	51	59	57	60	55	53	60	58	53	52	46	49	67	57	60	60	55	72	83	84	88	83	83	83	83	84	83	83	79	77	68	70	66	66	62	57	62	53	53	53	55	49	43	46	46	61	60	58	53	51	50	55	48	42	55	0	0	35	32	23	129	28	55	0	102	140	147	147	102	136	29	12	83	58	2	2	
0	0	0	0	0	0	23	25	0	24	25	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	7	0	0	9	21	25	40	28	22	22	22	19	44	56	51	59	58	61	48	60	54	56	46	45	45	53	55	54	56	59	63	72	83	88	84	83	88	88	83	79	79	88	83	74	68	69	72	63	67	62	55	47	49	49	43	39	46	50	59	60	58	53	51	50	55	47	54	39	16	25	26	25	4	0	146	35	61	120	99	142	153	146	111	28	18	0	66	37	37	
11	11	11	11	11	11	16	6	0	19	4	9	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	4	0	0	0	12	27	10	1	9	27	39	40	28	23	9	7	23	55	49	54	57	59	60	51	59	60	60	45	43	47	47	51	47	47	57	61	79	83	84	84	84	84	84	83	90	73	66	63	67	77	83	83	83	72	67	60	47	41	51	39	39	37	53	57	63	60	57	53	47	48	47	54	26	4	15	8	0	6	0	0	0	66	33	76	149	172	150	111	69	55	28	0	83	83	
0	0	0	0	0	0	19	0	7	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	34	3	0	0	0	18	34	0	10	23	18	39	35	29	7	29	8	19	37	52	55	58	58	57	59	57	66	60	51	30	36	47	42	46	42	46	57	56	63	65	70	77	77	77	74	73	59	55	54	55	63	78	81	82	71	71	58	42	45	50	41	42	47	55	66	68	64	59	49	45	43	47	50	27	0	0	0	5	0	0	0	137	35	71	77	92	165	157	131	151	117	52	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	25	0	0	0	30	12	23	0	0	0	0	17	6	3	27	33	39	34	35	27	34	22	19	37	53	55	54	63	57	62	66	69	65	35	32	37	34	46	43	38	42	44	48	49	41	55	53	65	60	55	60	59	52	44	46	48	61	67	72	65	62	58	39	48	50	43	42	59	67	78	73	73	60	55	49	44	50	41	32	23	0	0	0	6	8	0	31	0	58	68	255	140	175	153	147	165	30	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	4	2	0	0	0	0	0	26	24	0	0	30	40	0	0	0	0	0	34	0	0	39	47	52	33	46	42	21	28	9	52	35	57	60	53	55	65	67	70	62	54	33	29	32	38	38	35	34	38	35	20	27	49	47	47	51	50	55	50	45	34	33	39	55	59	56	56	49	44	52	58	52	51	54	65	85	88	88	79	62	65	52	44	59	53	36	23	14	2	28	40	29	0	0	0	63	30	202	127	168	157	140	155	116	0	0	0	
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	24	4	25	31	18	21	0	0	0	0	20	0	4	27	2	37	40	27	27	1	27	53	17	22	41	33	28	25	0	0	6	33	45	40	33	44	51	55	69	74	74	76	68	60	31	26	8	23	0	0	24	30	29	17	20	21	38	35	42	45	46	50	54	44	38	22	40	51	66	59	53	46	45	60	61	61	59	69	77	94	92	78	73	63	61	55	56	41	31	0	0	0	0	0	0	0	0	136	255	48	26	170	96	147	144	144	129	165	0	0	
146	146	6	6	6	6	2	0	0	0	0	0	0	0	0	0	0	13	7	12	24	17	17	6	2	0	0	0	0	11	0	8	0	36	39	38	43	47	56	71	51	43	55	62	37	12	0	0	5	45	37	56	54	29	55	61	67	73	73	74	73	63	62	19	5	0	0	0	26	29	21	21	4	30	29	32	33	32	47	47	49	43	43	36	41	53	59	60	55	53	57	67	69	69	67	74	81	88	88	82	73	67	67	55	63	38	10	9	0	0	0	16	0	0	0	0	0	0	77	28	177	154	146	138	146	155	116	116	
