#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
28   1   28  |19  19  19  |50  48  48  |0   19  26  |6   6   6   |45  157 157 |0   0   0   |0   0   0   |20  20  20  |26  31  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
29   1   29  |23  23  23  |61  58  58  |120 9   26  |6   6   6   |51  163 163 |0   0   0   |0   0   0   |25  25  25  |36  38  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
30   1   30  |23  23  24  |60  57  61  |150 9   26  |7   7   7   |50  162 165 |0   0   0   |0   0   0   |27  27  28  |25  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
31   1   31  |24  25  26  |63  63  66  |120 29  26  |8   8   8   |51  166 168 |0   0   0   |0   0   0   |29  30  32  |36  38  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
32   1   32  |25  25  26  |66  62  66  |120 28  27  |8   8   8   |53  166 168 |0   0   0   |0   0   0   |31  32  26  |27  28  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
33   1   33  |25  25  26  |66  62  66  |140 18  27  |8   8   9   |53  166 168 |0   0   0   |0   0   0   |32  25  31  |38  39  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
34   1   34  |23  24  26  |60  60  66  |140 8   31  |8   8   9   |50  164 169 |0   0   0   |0   0   0   |23  28  33  |26  27  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
35   1   35  |23  24  26  |60  60  66  |150 7   32  |8   8   9   |50  164 169 |0   0   0   |0   0   0   |26  30  26  |36  37  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
36   1   36  |25  26  27  |65  65  68  |120 9   28  |8   8   9   |53  167 170 |0   0   0   |0   0   0   |30  33  32  |27  28  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
37   1   37  |26  27  27  |68  68  68  |120 9   28  |8   8   9   |55  169 169 |0   0   0   |0   0   0   |33  27  27  |39  41  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
38   1   38  |30  31  31  |79  78  78  |120 9   27  |9   9   9   |61  175 175 |0   0   0   |0   0   0   |30  36  36  |33  35  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
39   1   39  |31  32  32  |81  80  80  |120 56  27  |10  10  10  |62  177 177 |0   0   0   |0   0   0   |38  34  34  |31  33  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
40   1   40  |27  27  28  |71  67  71  |120 53  24  |10  10  10  |56  169 171 |0   0   0   |0   0   0   |30  28  29  |42  27  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
41   1   41  |27  27  28  |71  67  71  |130 49  26  |9   9   10  |56  169 171 |0   0   0   |0   0   0   |34  33  34  |32  40  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
42   1   42  |21  22  27  |54  54  70  |132 70  29  |8   8   9   |46  160 172 |0   0   0   |0   0   0   |22  22  28  |21  26  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
43   1   43  |23  22  27  |60  54  70  |132 77  23  |8   8   9   |50  160 171 |0   0   0   |0   0   0   |26  25  33  |33  35  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
44   1   44  |20  19  24  |52  46  62  |127 9   27  |7   7   8   |45  155 167 |0   0   0   |127 123 153 |25  23  24  |20  20  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
45   1   45  |19  18  26  |49  43  69  |120 78  26  |7   6   8   |42  153 171 |0   0   0   |120 114 153 |23  21  30  |29  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
46   1   46  |22  22  29  |56  53  76  |120 68  26  |7   6   9   |47  160 175 |0   0   0   |124 121 163 |25  24  36  |36  36  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
47   1   47  |22  22  23  |58  55  58  |105 39  26  |7   7   9   |49  161 163 |0   0   0   |129 128 153 |26  26  25  |24  24  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
48   1   48  |27  26  19  |73  67  44  |103 49  26  |8   8   8   |60  169 153 |0   0   0   |147 144 132 |32  31  23  |39  38  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
49   1   49  |26  25  19  |70  64  44  |90  49  26  |8   8   7   |58  167 154 |0   0   0   |154 149 118 |26  32  22  |29  28  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
50   1   50  |26  25  22  |70  63  53  |96  49  26  |9   8   6   |57  166 160 |0   0   0   |157 151 123 |31  25  25  |40  39  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
51   1   51  |26  25  21  |70  63  50  |96  49  26  |9   8   7   |57  166 158 |0   0   0   |156 150 126 |33  29  25  |30  28  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
52   1   52  |26  25  21  |70  63  50  |120 49  26  |9   8   7   |57  166 158 |0   0   0   |156 150 127 |26  31  25  |41  39  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
53   1   53  |26  26  21  |70  66  50  |120 49  26  |9   8   7   |57  168 158 |0   0   0   |156 153 126 |31  33  25  |30  29  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
54   1   54  |26  26  21  |70  66  50  |96  49  26  |9   9   7   |57  168 158 |0   0   0   |156 155 126 |33  26  25  |41  40  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
55   1   55  |26  25  21  |70  63  50  |96  53  24  |9   9   7   |57  166 158 |0   0   0   |156 153 126 |26  30  25  |30  29  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
56   1   56  |26  25  21  |70  63  50  |72  46  22  |9   8   7   |57  166 158 |0   0   0   |156 151 126 |31  32  25  |41  39  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
57   1   57  |26  24  21  |70  60  51  |48  36  21  |9   8   7   |57  164 158 |0   0   0   |156 147 126 |33  24  25  |30  27  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
58   1   58  |26  23  21  |70  57  51  |60  36  21  |9   8   7   |57  162 158 |0   0   0   |156 142 126 |26  27  25  |41  36  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
59   1   59  |24  22  20  |65  55  49  |80  48  21  |8   8   7   |54  161 157 |0   0   0   |150 136 123 |29  27  24  |28  24  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
60   1   60  |22  21  19  |59  53  46  |80  63  20  |8   7   6   |50  160 156 |0   0   0   |140 130 118 |28  26  23  |36  33  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
61   1   61  |21  20  18  |56  50  44  |90  51  20  |7   7   6   |49  158 154 |0   0   0   |131 124 112 |27  25  21  |23  20  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
62   1   62  |21  20  17  |57  51  41  |96  51  20  |7   7   6   |49  159 152 |0   0   0   |127 121 106 |26  24  19  |32  30  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
63   1   63  |21  20  16  |57  51  38  |90  63  20  |7   6   6   |50  159 150 |0   0   0   |126 120 100 |26  24  17  |21  35  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
64   1   64  |20  19  16  |54  48  38  |60  63  20  |7   6   5   |48  157 151 |0   0   0   |123 117 97  |25  23  16  |30  20  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
65   1   65  |20  18  16  |54  45  39  |72  80  19  |7   6   5   |48  155 151 |0   0   0   |121 112 96  |24  21  16  |35  28  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
66   1   66  |20  18  15  |54  45  36  |48  53  19  |6   6   5   |48  155 149 |0   0   0   |120 109 93  |24  20  15  |21  32  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
67   1   67  |20  17  15  |54  42  36  |60  53  19  |6   6   5   |48  153 149 |0   0   0   |120 105 91  |24  19  22  |30  17  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
68   1   68  |20  17  14  |55  43  33  |60  53  19  |6   6   5   |49  154 147 |0   0   0   |120 103 87  |24  18  17  |35  25  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
69   1   69  |19  17  15  |51  43  36  |60  51  20  |6   6   5   |46  154 149 |0   0   0   |117 102 88  |23  18  15  |20  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
70   1   70  |19  17  15  |51  43  36  |30  67  19  |6   6   5   |46  154 149 |0   0   0   |115 102 89  |22  18  22  |29  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
71   1   71  |19  16  15  |51  40  36  |30  53  19  |6   6   5   |47  152 150 |0   0   0   |114 99  90  |22  17  18  |33  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
72   1   72  |19  16  15  |51  40  36  |24  53  19  |6   5   5   |47  152 150 |0   0   0   |114 97  90  |22  16  16  |19  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
73   1   73  |20  16  15  |54  39  36  |30  70  18  |6   5   5   |49  151 149 |0   0   0   |117 96  90  |23  16  15  |29  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
74   1   74  |19  16  15  |51  40  36  |30  67  19  |6   5   5   |47  152 150 |0   0   0   |116 96  90  |22  16  22  |33  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
75   1   75  |19  16  15  |51  40  36  |48  80  19  |6   5   5   |47  152 150 |0   0   0   |115 96  90  |22  16  18  |19  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
76   1   76  |19  16  14  |52  40  33  |96  76  20  |6   5   5   |47  152 148 |0   0   0   |114 96  87  |22  16  15  |28  31  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
77   1   77  |18  17  13  |49  43  30  |60  76  20  |6   5   5   |45  154 146 |0   0   0   |111 99  82  |21  17  20  |32  32  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
78   1   78  |19  16  13  |52  40  30  |60  63  20  |6   5   4   |47  152 146 |0   0   0   |112 98  79  |21  16  15  |19  16  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
79   1   79  |19  16  13  |52  40  30  |40  70  18  |6   5   4   |47  152 146 |0   0   0   |113 97  78  |21  16  20  |28  24  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
80   1   80  |20  16  14  |55  40  33  |24  60  17  |6   5   4   |49  152 147 |0   0   0   |117 96  81  |22  16  16  |34  28  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
81   1   81  |20  16  15  |54  39  36  |24  63  16  |6   5   5   |49  151 149 |0   0   0   |119 96  86  |23  16  15  |21  30  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
82   1   82  |20  16  15  |54  39  36  |30  30  17  |6   5   5   |49  151 149 |0   0   0   |120 96  89  |23  16  22  |30  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
83   1   83  |18  15  14  |49  37  34  |60  30  17  |6   5   5   |45  150 148 |0   0   0   |114 93  87  |21  15  17  |33  30  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
84   1   84  |17  15  13  |46  38  31  |120 31  16  |6   5   5   |43  151 146 |0   0   0   |107 91  82  |19  22  13  |17  30  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
85   1   85  |16  16  14  |43  41  34  |120 18  14  |6   5   4   |41  153 148 |0   0   0   |100 93  82  |17  19  20  |24  31  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
86   1   86  |17  17  15  |45  43  37  |60  0   16  |6   5   5   |42  154 150 |0   0   0   |100 98  86  |17  18  17  |29  32  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
87   1   87  |15  17  15  |39  44  37  |60  15  16  |5   6   5   |38  155 150 |0   0   0   |95  101 89  |15  18  15  |29  17  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
88   1   88  |15  16  15  |39  41  37  |0   0   18  |5   6   5   |39  153 151 |0   0   0   |92  99  90  |22  17  22  |29  24  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
89   1   89  |14  14  14  |37  35  35  |120 11  22  |5   5   5   |37  149 149 |0   0   0   |87  91  87  |17  14  17  |28  26  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
90   1   90  |15  15  16  |39  37  41  |0   31  24  |5   5   5   |38  150 153 |0   0   0   |88  89  91  |15  22  16  |29  28  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
91   1   91  |16  16  16  |42  40  40  |120 48  21  |5   5   5   |40  152 152 |0   0   0   |92  92  94  |23  19  16  |30  30  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
92   1   92  |18  18  17  |48  45  42  |120 12  21  |5   5   5   |43  155 153 |0   0   0   |101 101 99  |21  19  17  |33  33  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
93   1   93  |22  22  19  |59  56  46  |90  36  21  |6   6   6   |50  162 155 |0   0   0   |118 118 107 |24  23  19  |22  22  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
94   1   94  |24  23  20  |64  58  48  |120 33  23  |7   7   6   |54  163 157 |0   0   0   |134 131 115 |28  26  21  |35  34  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
95   1   95  |20  20  21  |53  50  53  |140 20  25  |7   7   6   |46  158 160 |0   0   0   |130 128 122 |26  25  23  |21  21  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
96   1   96  |19  18  21  |50  44  54  |140 30  25  |7   7   7   |44  154 161 |0   0   0   |121 117 125 |24  22  24  |29  28  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
97   1   97  |19  18  21  |50  44  54  |120 20  25  |6   6   7   |44  154 161 |0   0   0   |115 110 126 |23  21  25  |33  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
98   1   98  |23  23  21  |61  58  52  |40  21  24  |7   6   7   |51  163 159 |0   0   0   |126 123 126 |26  25  25  |23  23  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
99   1   99  |25  23  22  |67  57  54  |0   20  25  |7   7   7   |55  162 160 |0   0   0   |140 133 129 |30  27  26  |36  34  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
100  1   100 |25  23  23  |67  57  57  |0   29  26  |8   8   7   |55  162 162 |0   0   0   |148 138 134 |32  28  28  |27  24  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
101  1   101 |25  23  23  |67  57  57  |60  27  28  |8   8   7   |55  162 162 |0   0   0   |150 138 137 |25  29  29  |38  35  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
102  1   102 |24  23  22  |64  58  54  |40  26  29  |8   8   7   |53  163 161 |0   0   0   |147 138 135 |28  29  28  |27  24  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
103  1   103 |25  23  22  |67  57  54  |40  26  29  |8   8   7   |55  162 160 |0   0   0   |148 138 133 |31  29  28  |38  35  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
104  1   104 |26  24  23  |70  60  57  |40  17  30  |8   8   7   |57  164 162 |0   0   0   |152 141 135 |33  30  29  |29  25  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
105  1   105 |28  26  25  |75  65  62  |40  25  30  |9   8   8   |60  167 165 |0   0   0   |161 149 143 |28  33  31  |42  38  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
106  1   106 |29  27  26  |78  67  64  |0   25  30  |9   8   8   |61  169 167 |0   0   0   |169 157 151 |35  27  33  |34  30  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
107  1   107 |29  27  27  |77  67  67  |0   25  30  |9   9   9   |61  168 169 |0   0   0   |173 161 158 |30  32  27  |30  42  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
108  1   108 |30  27  27  |80  67  67  |40  27  28  |10  9   9   |63  168 168 |0   0   0   |177 162 161 |37  27  32  |45  32  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
109  1   109 |30  28  27  |80  70  67  |40  25  20  |10  9   9   |63  170 168 |0   0   0   |179 165 162 |32  33  27  |36  28  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
110  1   110 |30  28  27  |80  70  67  |40  19  13  |10  9   9   |63  170 168 |0   0   0   |180 167 162 |30  28  32  |32  42  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
111  1   111 |30  28  27  |80  70  67  |0   28  9   |10  9   9   |63  170 168 |0   0   0   |180 168 162 |37  34  27  |30  33  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
