125	125	54	255	255	255	152	255	140	255	192	140	133	193	255	203	66	53	0	4	7	4	52	0	0	15	0	0	8	3	0	118	10	30	162	0	10	0	19	7	0	8	12	19	26	255	10	4	0	0	0	4	0	0	31	86	40	0	17	49	22	0	51	20	50	41	117	117	64	110	33	0	107	80	156	2	6	0	21	0	0	3	31	20	0	0	0	4	40	13	0	19	61	0	0	22	6	6	0	0	0	0	33	54	0	0	14	0	94	169	14	18	0	21	37	73	35	12	59	171	3	14	21	17	60	141	74	39	
184	184	19	140	165	177	194	182	122	222	255	48	194	135	119	212	162	44	52	28	10	35	40	28	0	3	19	0	13	75	0	0	65	0	124	49	0	14	0	2	0	28	0	13	0	0	0	1	0	23	0	0	0	0	50	61	7	110	7	0	0	0	0	35	10	0	110	218	18	48	38	149	156	78	48	0	0	0	3	0	1	21	0	50	8	35	0	0	77	0	0	65	52	58	10	3	0	0	0	0	0	0	0	0	69	16	118	142	0	105	138	86	47	63	94	92	12	14	97	149	15	11	59	87	36	45	8	19	
255	255	208	0	179	40	101	219	196	255	238	67	11	182	242	0	68	42	12	27	50	27	0	30	0	20	0	0	116	52	156	255	92	123	85	12	33	97	0	0	14	0	11	0	0	0	10	0	1	11	8	0	0	84	11	0	64	48	0	0	221	5	139	0	0	0	15	42	12	18	213	72	12	59	0	23	25	218	169	0	32	123	0	22	0	0	0	6	0	77	0	12	34	105	43	15	25	0	9	9	0	0	0	0	24	7	48	189	0	0	32	88	21	29	35	23	29	23	102	130	90	69	69	9	78	51	0	89	
41	41	25	72	63	0	31	0	228	150	223	194	43	0	6	2	78	253	0	0	136	12	41	11	0	0	0	0	79	9	4	111	255	197	0	83	185	69	0	52	15	73	4	0	0	0	0	0	0	0	0	0	10	2	0	13	162	49	0	0	0	69	25	0	0	0	116	255	255	118	0	14	58	99	9	41	124	77	0	0	0	0	0	0	0	0	0	3	35	0	68	124	79	44	13	0	0	24	0	64	22	20	38	0	0	1	32	174	95	113	103	99	91	84	72	162	48	135	79	189	80	79	71	43	51	121	81	26	
87	87	255	124	83	39	30	13	117	72	65	0	0	36	155	0	103	151	11	255	129	1	9	10	22	18	0	50	148	128	22	187	247	57	243	50	234	11	0	35	23	0	0	1	13	0	0	10	0	19	4	0	0	0	0	169	130	0	87	0	0	0	0	0	0	1	169	0	45	0	8	0	52	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	16	0	29	62	49	0	0	5	3	75	0	4	11	0	0	42	211	108	189	200	45	166	244	101	92	185	61	7	23	84	8	23	60	55	53	82	74	19	
80	80	125	255	3	60	147	15	216	255	75	0	17	0	0	0	89	188	222	142	66	252	118	0	90	107	6	0	0	0	131	34	56	48	211	147	228	29	17	223	0	0	13	4	12	0	85	150	11	0	0	11	8	0	12	0	0	255	171	0	0	0	0	0	0	32	127	0	0	70	242	197	0	0	55	48	0	0	29	61	0	0	0	0	0	0	0	0	8	0	13	0	4	0	22	30	181	74	71	45	41	68	82	73	0	18	51	15	0	73	185	143	142	123	167	106	33	13	80	7	11	58	97	76	88	86	79	95	
240	240	161	87	215	136	99	147	36	55	184	45	181	11	0	0	0	184	86	255	164	239	255	248	133	63	130	59	30	52	36	50	4	91	37	0	66	3	0	20	0	9	0	15	0	22	0	14	104	0	0	5	0	2	0	0	3	0	0	0	0	0	0	40	38	0	0	0	20	0	64	13	0	13	4	0	138	68	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	5	64	23	5	0	0	33	0	0	90	112	35	81	69	25	0	40	174	62	76	57	107	83	113	0	110	64	12	48	35	71	53	33	28	12	
195	195	203	0	255	142	7	13	143	102	0	0	65	242	121	0	15	138	129	139	79	249	40	76	0	0	0	26	7	26	118	51	7	0	78	0	0	3	33	0	0	27	24	0	7	0	8	0	0	0	0	7	0	0	0	0	19	44	3	0	0	0	0	0	80	0	30	0	17	0	0	0	4	8	11	9	13	20	0	0	0	0	0	0	0	0	0	52	0	0	37	0	0	0	0	17	0	0	0	0	0	0	13	9	3	0	63	107	58	69	109	80	99	31	5	3	99	87	76	46	46	97	21	62	14	47	159	29	
159	159	23	147	85	255	255	158	200	199	0	18	121	181	89	255	0	65	197	182	43	192	105	0	67	0	0	128	191	76	0	0	2	32	22	0	11	0	0	0	31	165	0	5	50	1	37	0	0	0	0	5	39	0	0	58	19	5	0	0	0	0	59	37	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	80	47	0	0	0	0	0	0	11	0	0	0	0	0	5	0	0	0	10	0	0	0	0	120	136	188	120	144	221	251	156	124	238	222	96	101	197	167	48	31	79	49	33	33	20	32	3	
215	215	255	255	184	67	132	255	171	255	255	90	82	9	13	143	160	95	146	255	255	78	193	76	224	255	255	17	32	0	2	0	0	0	11	16	2	0	0	0	230	18	0	0	88	47	78	88	0	13	19	125	15	0	0	0	122	48	25	83	155	135	56	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	41	23	5	14	0	117	92	124	0	0	172	48	111	138	29	64	79	102	91	122	140	76	102	165	48	81	106	119	25	
122	122	186	109	137	96	68	225	255	255	100	253	255	255	255	255	146	255	50	72	0	195	46	167	255	255	255	104	5	0	0	0	75	0	112	48	0	0	32	66	5	0	10	0	0	21	63	79	42	68	0	38	0	0	0	0	0	0	78	93	63	0	0	0	0	0	0	74	14	0	0	0	0	0	14	0	0	0	0	0	0	0	0	64	16	0	0	0	0	0	0	0	0	0	0	0	0	43	86	106	32	0	0	134	183	78	18	98	15	18	101	0	55	0	105	70	59	53	161	77	57	92	148	144	187	161	107	42	
17	17	39	29	16	52	255	129	84	255	242	255	255	255	211	255	192	255	255	78	101	255	163	103	200	211	88	0	0	16	0	1	52	79	45	20	20	0	7	0	33	0	0	2	0	10	30	0	26	9	25	0	0	0	0	0	0	0	27	10	45	50	118	0	17	0	0	79	30	13	0	0	4	0	0	114	81	93	18	60	35	142	162	5	8	177	43	0	0	0	4	0	0	100	11	0	0	7	98	89	136	2	59	172	155	188	175	91	40	99	163	46	39	90	90	50	100	182	178	96	105	29	53	68	142	64	59	29	
176	176	177	71	0	0	0	102	155	17	248	255	255	183	194	147	161	195	140	62	199	0	0	0	0	0	8	104	161	79	9	0	94	114	166	62	0	42	34	0	0	143	73	0	0	55	44	0	0	4	10	0	0	0	0	0	0	0	0	0	191	143	242	0	62	36	0	0	4	255	29	0	0	0	0	0	0	0	0	18	69	24	4	0	0	0	0	94	2	0	0	7	0	0	111	45	0	0	0	102	144	143	215	171	0	78	29	52	17	169	110	15	96	152	177	73	72	25	87	164	150	114	121	99	207	59	84	57	
45	45	186	193	82	1	0	77	127	223	65	72	0	2	0	31	0	0	36	0	0	0	0	0	0	0	50	169	143	0	10	58	144	168	34	8	0	0	0	73	88	114	82	0	12	75	255	0	5	0	11	0	0	0	0	0	0	0	175	92	33	0	33	208	44	0	0	39	0	25	43	71	0	6	0	0	0	23	19	35	102	93	23	255	0	0	8	64	47	206	131	58	3	0	10	0	7	172	44	56	173	112	169	255	0	21	29	108	37	0	46	0	7	57	90	27	82	0	108	185	109	238	145	105	38	45	95	82	
8	8	175	77	39	133	0	57	71	164	115	255	75	60	11	0	0	0	122	0	167	0	0	0	0	56	219	17	110	0	164	15	124	202	59	89	0	0	0	0	3	70	139	74	34	0	77	171	50	8	186	202	189	170	19	84	246	48	17	21	0	0	0	0	76	159	21	0	0	0	19	98	0	42	0	0	0	0	26	150	171	68	178	205	0	102	136	207	96	124	39	106	52	0	0	197	145	193	43	210	143	198	120	144	183	164	123	72	48	5	96	97	8	52	66	110	59	20	42	15	53	151	78	69	96	106	139	78	
13	13	42	39	0	219	20	41	212	59	115	246	15	0	0	32	21	0	55	0	32	36	78	23	165	59	253	0	0	50	102	47	128	189	38	0	0	0	0	0	0	179	234	255	255	220	175	150	201	114	255	255	225	246	91	189	0	0	0	0	55	100	184	255	84	55	9	154	63	135	127	99	121	71	47	97	105	243	29	0	179	99	108	0	0	78	109	20	11	184	30	104	110	102	66	26	61	121	139	167	126	17	171	197	98	209	169	97	42	44	0	40	34	42	62	102	0	0	29	3	12	40	43	63	206	221	185	126	
174	174	111	191	122	255	255	255	161	255	138	239	255	173	114	184	35	0	0	13	0	37	85	141	1	0	0	3	126	0	30	0	2	231	154	255	191	255	203	157	200	255	201	167	200	255	247	255	255	255	255	253	255	255	255	199	4	0	92	171	255	255	255	167	0	80	255	255	48	189	255	255	216	200	215	57	0	44	40	17	155	161	1	0	0	37	0	0	192	73	138	81	235	130	175	4	97	158	214	235	95	27	129	176	125	72	9	26	51	20	42	20	4	4	0	51	0	14	15	0	23	51	51	64	108	233	131	79	
255	255	104	221	156	235	255	255	255	159	0	52	212	172	255	130	0	59	0	112	171	92	43	66	0	0	11	48	211	0	54	0	104	99	0	67	255	206	255	236	221	224	154	255	255	255	119	187	255	255	255	170	112	255	255	255	255	255	255	255	179	76	255	48	205	224	255	255	210	249	238	255	156	255	245	252	113	114	146	161	63	0	0	0	15	151	217	8	67	254	246	35	254	255	255	0	48	155	218	255	138	218	212	108	27	96	32	17	18	26	32	80	23	43	26	46	20	15	78	37	21	28	39	37	95	102	73	29	
0	0	135	204	255	0	45	57	244	40	62	26	217	255	73	79	0	98	5	33	0	0	0	0	62	166	42	4	201	136	116	81	255	255	71	80	70	0	172	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	233	255	241	244	255	255	255	255	166	255	220	255	208	147	222	166	255	255	181	201	172	255	235	145	213	0	78	34	30	15	0	174	157	99	219	255	198	154	218	215	255	255	133	77	84	101	30	61	59	14	22	101	114	125	28	74	23	7	0	39	34	26	68	46	17	45	119	114	65	57	27	50	89	85	
189	189	255	255	255	255	255	208	0	25	245	255	255	255	210	63	27	0	0	3	26	17	8	0	74	28	71	88	255	206	255	218	251	255	255	255	255	255	255	255	255	255	220	202	255	248	255	255	251	211	199	88	111	226	172	199	205	255	253	162	95	215	154	153	95	255	254	230	9	184	150	183	198	188	39	77	229	133	255	255	159	223	232	255	255	255	195	255	152	250	255	255	253	163	197	66	162	126	31	81	49	1	3	0	0	23	0	41	9	99	33	0	0	3	70	0	20	39	49	48	57	142	46	50	88	120	126	79	
255	255	203	41	186	130	152	176	47	186	51	191	242	187	126	152	118	139	168	108	0	2	82	0	173	89	11	239	255	255	255	255	255	255	255	255	255	255	185	174	187	245	198	128	255	204	255	255	247	15	98	114	120	221	73	218	255	255	183	182	255	132	255	255	251	226	255	127	49	42	176	162	84	116	255	255	220	173	239	172	255	255	255	181	127	255	58	216	177	169	252	255	145	182	202	60	126	105	29	93	22	0	6	0	0	14	0	17	31	138	45	59	32	64	49	41	73	89	143	76	62	50	68	76	185	82	178	196	
227	227	73	115	247	252	102	78	179	42	255	255	255	103	255	193	246	255	187	22	214	106	222	255	247	255	255	255	255	255	255	255	255	255	158	255	222	255	255	162	132	176	186	134	202	255	255	255	245	187	74	126	198	179	112	255	255	255	243	95	208	210	255	92	117	171	216	255	215	165	209	52	228	255	194	252	116	255	232	252	255	221	91	255	249	188	235	255	171	202	255	73	29	76	143	85	72	91	60	37	29	0	51	50	8	39	40	97	150	98	44	61	33	93	76	24	63	183	115	71	51	12	58	63	14	13	56	184	
134	134	177	187	255	63	252	227	255	255	255	255	255	183	255	191	255	255	255	255	226	255	255	255	255	255	255	255	255	255	255	255	243	255	217	255	255	255	255	255	255	255	183	101	131	253	255	255	227	172	236	255	252	255	126	195	255	194	255	255	255	255	255	184	255	236	49	153	172	131	255	174	228	140	255	255	255	255	255	255	201	255	143	178	255	139	125	166	255	255	255	255	170	118	142	164	137	51	81	80	224	247	191	164	183	164	67	64	113	74	35	40	45	101	35	81	51	78	32	21	0	27	34	28	0	6	0	39	
148	148	40	0	159	255	255	255	255	255	193	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	35	99	230	146	14	184	243	110	44	89	213	255	255	255	168	212	177	255	169	180	183	208	43	107	170	238	255	255	255	189	255	255	255	255	255	255	255	255	240	232	248	241	107	184	255	255	255	255	154	255	255	190	125	108	185	239	156	140	185	208	255	179	36	104	51	29	7	25	34	14	24	36	10	13	8	9	8	24	4	5	0	0	0	33	
222	222	13	171	255	206	255	91	74	236	255	247	246	255	255	255	255	255	255	255	255	255	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	255	255	255	255	255	255	213	255	255	179	36	201	255	242	232	255	255	255	204	126	167	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	237	233	255	255	255	184	209	255	138	61	134	65	134	154	28	109	99	60	248	254	89	95	2	34	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	7	14	4	
255	255	249	255	255	255	255	255	255	255	255	225	252	255	232	255	109	35	107	243	139	54	115	202	255	255	243	255	225	255	255	255	255	255	255	255	167	9	137	223	153	127	234	246	208	188	205	215	170	219	255	255	255	255	255	255	255	255	255	252	255	208	255	174	39	255	255	255	255	243	161	255	197	255	255	255	255	241	231	237	56	178	69	164	53	45	68	103	33	236	101	96	105	158	255	255	56	5	44	0	21	77	140	38	226	170	211	133	3	0	13	0	0	0	0	0	15	0	0	0	0	0	20	27	20	67	31	70	
125	125	255	185	92	255	255	255	255	223	96	187	213	175	255	255	155	105	120	66	36	96	189	255	255	255	255	255	255	251	255	255	255	255	255	240	255	87	42	50	96	157	85	56	69	18	97	206	231	226	223	255	255	255	56	236	42	128	255	191	86	0	82	22	0	76	225	255	177	84	145	236	164	111	0	98	38	0	24	103	15	134	0	93	106	101	48	0	158	210	91	137	164	196	198	241	124	105	164	0	49	29	125	40	162	127	142	170	101	155	38	119	126	45	0	82	0	14	14	39	9	25	60	63	51	21	37	24	
255	255	251	255	91	78	255	255	164	86	82	174	255	193	208	121	140	107	94	186	220	204	115	182	231	237	65	118	222	255	254	152	196	246	255	255	198	31	170	78	31	52	74	18	87	69	135	255	182	210	217	209	255	244	161	112	44	0	104	177	28	93	71	0	0	0	96	68	100	29	102	206	255	107	118	75	206	1	28	213	31	41	43	96	205	149	73	151	129	195	58	237	212	217	191	255	189	255	157	181	178	65	52	87	44	44	21	43	73	109	42	61	48	51	69	51	13	51	30	18	7	16	52	49	34	0	10	0	
0	0	71	95	59	48	94	50	44	48	38	103	94	72	156	111	119	100	66	133	184	219	253	255	255	241	255	216	222	255	86	16	41	25	233	166	139	19	133	255	255	187	15	22	63	146	147	183	186	110	120	115	157	137	113	129	255	255	229	255	66	37	54	48	106	120	7	10	113	47	77	68	229	140	69	255	209	79	94	78	75	80	96	118	226	67	42	2	32	104	16	76	69	244	130	124	91	123	100	245	214	154	152	163	94	143	126	180	61	125	41	32	0	8	76	92	29	38	65	57	37	42	40	30	32	0	0	21	
33	33	35	162	106	76	84	79	34	77	14	66	48	100	28	30	48	47	69	147	122	55	219	249	255	241	255	237	186	181	105	123	191	183	43	210	255	96	180	196	255	255	255	168	81	78	148	38	36	0	40	0	0	0	47	241	255	255	255	255	42	62	29	0	39	160	68	136	230	255	111	198	255	127	157	108	81	75	20	70	27	136	161	255	255	23	20	41	205	121	37	50	49	135	31	157	165	151	188	175	255	130	83	76	118	145	121	238	122	120	93	9	8	0	43	83	71	71	66	71	56	78	49	77	91	69	39	57	
0	0	0	88	58	27	14	13	53	75	14	64	161	69	11	26	38	35	55	151	130	139	140	130	165	155	173	172	169	220	83	141	90	75	255	247	255	72	252	255	218	255	244	255	255	230	140	93	100	62	119	108	35	98	28	190	255	255	255	255	89	167	58	104	22	132	123	150	250	252	255	255	251	255	149	84	108	93	223	218	138	119	131	127	255	235	140	255	159	153	129	83	87	197	158	149	109	133	243	214	176	92	57	26	37	80	80	219	246	177	84	28	1	17	13	185	131	118	98	98	135	61	92	118	124	90	103	101	
24	24	3	29	17	18	8	9	0	38	49	46	109	57	26	14	42	17	71	62	70	13	41	58	77	152	198	174	177	108	131	255	145	135	144	78	147	195	159	173	69	45	45	138	172	178	198	204	255	155	138	62	209	186	106	145	255	220	255	228	255	131	116	156	89	97	255	93	174	128	230	199	245	255	255	194	199	246	239	221	173	124	235	207	255	176	18	5	0	9	3	15	53	122	95	102	106	21	126	255	255	104	153	107	182	211	255	255	255	186	156	104	44	69	242	227	99	76	95	73	29	11	0	55	48	43	63	79	
49	49	51	128	95	24	22	1	19	49	48	19	66	65	22	18	62	13	50	28	18	42	33	4	87	182	213	220	163	115	194	212	129	119	110	98	94	110	61	64	55	63	76	57	128	118	172	255	255	255	255	162	255	255	255	197	123	177	255	255	246	144	154	181	184	90	30	7	93	154	105	214	193	71	120	35	135	209	109	242	255	237	172	180	236	122	26	51	205	95	56	44	125	132	114	141	90	112	203	254	230	184	180	217	250	170	151	43	76	67	79	89	115	122	46	128	106	57	37	39	28	23	25	39	17	33	26	42	
83	83	47	12	40	0	43	23	86	49	48	42	58	0	39	59	82	33	25	51	90	47	54	0	18	255	228	123	160	254	83	182	231	198	65	146	90	110	137	168	81	84	111	222	255	166	203	229	162	149	188	72	192	255	255	255	255	126	202	148	195	206	136	246	229	207	87	66	0	203	63	65	175	59	42	143	128	255	173	255	255	255	170	255	255	255	255	138	235	101	188	106	164	82	121	220	211	191	255	255	255	255	251	216	195	108	70	29	70	130	5	16	101	89	147	125	51	13	0	4	0	10	19	0	12	0	18	51	
19	19	24	40	35	23	55	18	28	8	43	29	14	0	49	63	73	62	110	100	79	69	9	14	50	116	149	178	137	171	125	125	180	126	120	103	166	109	73	62	86	169	34	255	255	255	108	204	171	205	226	143	130	160	86	200	142	117	250	201	255	116	158	223	238	200	0	184	123	90	64	60	129	131	130	104	20	73	70	131	253	235	185	153	228	255	255	249	223	111	208	218	255	172	255	255	255	249	172	120	127	142	122	135	127	33	54	24	79	80	25	9	50	112	83	100	52	9	0	0	0	0	6	0	0	5	34	20	
182	182	29	17	174	75	69	65	38	77	18	108	38	26	66	38	117	165	25	0	34	19	45	2	0	60	146	92	60	0	105	99	83	83	117	154	206	140	110	89	134	255	212	253	255	145	88	106	93	211	146	236	199	98	43	124	161	167	190	138	255	186	88	61	193	64	0	35	31	8	30	74	145	138	15	64	26	40	71	5	100	123	81	73	159	255	131	255	255	255	255	255	255	255	211	150	235	64	16	0	37	0	0	5	0	0	9	15	0	12	35	0	79	17	42	40	10	0	0	0	0	12	17	0	29	27	41	49	
76	76	25	0	85	0	12	32	19	0	27	31	30	0	17	33	23	25	35	113	97	21	36	26	2	65	26	0	78	37	109	0	30	94	140	48	94	98	117	4	76	220	235	255	255	190	158	91	92	45	109	76	255	220	59	94	58	106	103	161	255	216	94	78	25	13	4	52	157	137	94	182	66	138	77	48	56	127	40	31	90	50	0	132	13	43	133	222	255	237	237	250	149	106	113	23	118	51	31	7	6	0	5	0	29	4	34	18	20	0	4	16	23	7	44	51	9	0	0	0	0	0	0	23	113	96	75	58	
3	3	71	59	74	116	83	23	29	64	131	32	45	33	39	2	0	28	40	0	0	21	0	0	37	6	4	14	23	20	0	0	133	168	101	200	189	208	147	35	33	163	186	192	158	184	76	128	94	38	86	63	203	68	120	43	29	25	0	14	58	81	17	72	108	3	0	36	140	61	49	173	61	23	1	44	29	3	48	41	0	54	66	66	47	78	194	159	76	0	74	79	41	0	7	4	8	17	0	0	0	0	8	15	89	33	26	0	50	5	48	72	66	5	50	32	7	0	0	0	0	0	18	19	32	5	5	28	
65	65	112	45	32	89	20	18	12	21	28	31	18	10	37	7	69	19	28	49	11	21	20	47	0	5	25	0	4	0	28	17	0	37	175	223	208	185	209	160	55	67	251	36	84	60	24	42	81	78	36	91	51	63	23	13	29	51	3	0	0	39	15	0	76	39	0	38	32	41	19	7	56	21	68	0	21	16	41	51	27	14	73	150	47	0	8	58	45	60	1	56	59	173	151	5	13	0	0	4	6	0	0	51	17	117	64	58	104	0	14	131	8	23	0	8	23	0	8	0	0	29	61	84	67	88	47	80	
68	68	49	120	95	0	105	20	17	10	33	0	13	23	0	0	23	14	20	12	29	3	0	22	12	32	0	8	2	0	5	12	2	11	24	118	138	158	228	253	255	251	113	176	47	145	63	81	75	0	0	24	77	68	66	25	57	67	27	1	8	0	9	0	48	18	0	29	0	0	0	25	0	0	5	3	21	3	0	0	0	0	2	0	46	32	0	15	69	29	0	39	119	95	167	157	46	31	35	3	28	39	79	90	60	152	53	100	96	59	22	36	48	0	0	3	1	9	0	0	38	41	27	28	19	30	19	31	
