153	153	152	153	153	152	152	152	152	152	152	152	154	155	155	155	154	155	153	153	154	156	152	150	152	156	152	153	153	155	153	152	153	149	152	152	151	153	153	154	158	159	153	157	157	156	155	151	149	155	158	158	153	151	153	142	25	27	40	37	34	35	36	35	37	37	38	36	34	37	33	25	76	154	154	154	154	154	155	157	157	160	160	160	158	153	154	160	163	159	156	154	157	154	160	157	157	161	158	168	169	152	154	157	157	158	159	155	153	153	152	154	157	155	155	154	154	152	154	156	159	158	156	158	155	158	160	164	
153	153	152	152	153	152	152	152	152	152	155	155	154	154	157	155	153	153	152	154	154	156	150	150	150	155	153	155	153	154	153	152	153	150	152	145	140	132	141	149	155	156	155	156	158	155	156	150	150	151	154	154	151	127	26	28	37	47	39	35	34	34	35	40	40	40	42	40	38	38	35	33	31	36	145	153	155	155	153	152	151	151	149	148	149	146	144	153	153	159	158	154	154	154	161	161	161	162	164	164	121	150	155	155	157	159	158	155	156	152	153	156	158	156	155	153	153	153	154	155	155	156	153	157	158	152	159	168	
152	152	153	152	153	153	152	152	152	152	154	156	154	153	153	152	150	152	152	154	155	153	147	152	152	154	154	155	153	155	154	154	152	149	150	141	150	84	145	151	152	153	155	156	157	157	155	154	155	153	139	30	0	23	39	42	40	35	39	41	36	37	36	41	41	41	43	40	40	37	35	35	30	31	9	143	151	151	155	159	157	155	158	157	157	155	150	149	147	149	153	154	154	157	153	153	161	155	132	166	113	158	157	161	161	164	157	154	157	152	153	157	157	159	156	155	154	155	158	154	153	153	152	155	162	120	121	15	
152	152	151	151	152	151	152	154	154	152	152	154	163	154	144	152	152	154	152	152	153	147	145	150	154	153	155	153	154	155	155	155	152	147	142	135	166	54	122	153	153	153	153	153	155	152	149	156	154	0	30	33	39	42	42	42	39	38	38	37	40	40	40	38	38	38	41	41	37	36	38	38	40	34	29	27	0	67	140	114	154	155	153	159	153	133	162	139	134	132	154	163	156	150	148	150	154	150	120	161	106	166	170	118	177	117	154	157	157	154	155	155	158	159	156	155	155	155	163	160	156	154	154	153	91	30	33	12	
153	153	151	151	151	150	150	154	159	155	154	156	160	153	148	153	155	155	156	150	141	137	146	150	153	151	151	155	156	160	157	154	152	146	138	131	165	46	105	153	155	156	157	155	153	153	130	29	36	44	46	47	45	41	41	40	38	37	39	36	40	40	39	38	38	38	40	41	36	35	36	38	43	30	26	21	13	19	31	39	36	27	6	14	15	48	74	178	159	139	133	137	148	145	143	155	171	135	120	158	161	165	172	175	121	103	164	161	155	158	159	157	159	159	157	156	156	158	159	161	153	155	149	148	33	24	24	0	
154	154	152	151	152	152	150	150	157	155	156	155	159	156	155	156	155	155	155	120	108	143	143	153	154	150	151	156	156	154	156	155	154	146	140	134	157	44	46	148	155	156	155	148	161	23	27	34	46	47	42	40	41	39	41	41	38	38	37	38	39	41	42	39	38	36	41	40	37	35	32	41	44	39	31	34	36	43	39	38	36	33	35	45	6	45	176	134	120	125	138	140	152	150	150	173	121	150	135	152	157	161	121	161	75	109	156	147	154	162	161	161	159	161	151	155	150	159	153	35	38	12	36	33	24	24	24	12	
153	153	154	154	154	152	145	138	149	153	155	154	150	150	151	154	154	153	147	163	57	174	143	156	155	155	155	157	156	155	156	155	152	146	135	125	138	78	38	132	160	150	152	22	36	31	41	42	40	38	39	40	41	39	39	41	40	41	40	40	38	42	40	41	43	43	43	43	43	40	35	33	32	35	36	35	38	41	41	40	43	38	39	33	28	15	161	130	134	131	142	152	161	158	153	164	167	153	153	153	150	161	104	54	121	90	40	0	60	0	121	60	0	0	127	135	144	150	53	47	42	42	32	36	17	15	12	11	
155	155	153	155	154	151	163	50	48	130	144	142	136	150	155	156	151	151	153	126	69	92	143	156	155	156	156	156	157	156	156	155	151	145	136	120	126	153	43	25	56	13	26	26	33	37	42	40	40	40	40	40	39	35	36	39	42	42	40	40	38	37	34	37	37	37	39	37	37	36	35	38	32	35	35	34	36	40	40	39	46	40	42	26	24	0	172	120	137	132	148	155	158	157	156	158	161	160	160	166	121	28	9	40	67	60	44	47	43	40	35	43	43	35	32	17	8	42	50	43	38	38	38	38	23	0	12	0	
154	154	154	154	155	137	35	0	14	9	6	6	19	142	157	159	154	155	159	150	94	78	139	154	156	156	156	156	157	155	156	155	150	144	137	128	127	170	41	28	35	20	33	40	43	42	41	41	40	40	40	40	39	38	40	42	43	46	45	41	37	39	37	35	38	35	38	35	35	38	35	32	27	32	35	35	38	40	43	40	48	43	44	16	0	45	0	120	132	144	159	162	163	155	159	153	156	160	167	60	30	19	26	40	9	9	17	26	43	35	35	32	32	32	32	32	21	20	30	38	40	38	38	36	28	0	12	0	
156	156	155	155	153	98	23	15	5	5	4	14	29	47	135	138	145	151	157	159	108	78	142	154	156	156	157	156	156	155	156	154	148	142	138	133	131	81	0	20	31	32	41	44	40	41	43	40	39	41	42	42	42	41	45	49	46	46	47	48	43	38	42	35	35	35	36	38	38	36	36	36	27	38	38	37	37	40	38	38	48	45	38	9	0	27	35	0	121	60	121	121	176	172	170	163	155	166	0	13	9	26	26	26	19	19	19	9	9	9	16	38	32	30	23	28	20	19	24	32	34	38	38	36	20	0	0	10	
152	152	149	131	60	12	6	9	5	0	4	9	21	14	7	11	16	56	150	128	69	75	140	154	156	155	155	155	155	154	155	153	145	141	136	129	120	20	22	24	34	41	49	47	41	41	40	39	38	37	41	45	44	40	44	45	44	42	44	55	48	44	47	39	39	42	37	34	37	34	42	39	43	44	43	33	36	36	29	34	51	47	38	10	11	22	45	30	81	80	90	121	163	170	166	157	161	48	65	32	19	19	19	10	19	19	19	19	19	19	19	32	40	28	20	20	20	21	20	14	20	38	42	21	13	0	0	19	
48	48	19	0	4	5	5	4	0	4	4	4	16	0	6	5	8	4	4	0	32	93	144	154	156	156	156	155	156	155	154	153	146	140	133	132	60	32	30	31	36	44	45	43	41	39	44	41	34	37	38	42	43	44	45	44	41	45	47	53	49	47	44	34	33	34	30	32	32	35	33	33	29	45	51	42	35	38	37	39	46	46	36	11	12	36	52	60	121	80	101	169	167	169	166	90	40	50	38	32	26	19	19	19	26	19	19	19	19	19	19	32	32	28	21	19	20	20	20	20	13	38	46	27	12	0	11	20	
20	20	22	13	5	5	4	0	13	17	17	13	6	0	5	8	4	20	18	4	0	56	123	148	158	157	156	155	156	155	154	151	144	139	132	127	40	36	39	38	44	48	40	42	40	40	40	37	43	42	40	43	45	46	42	39	43	47	55	50	49	45	47	39	35	37	35	32	32	35	37	37	37	42	50	51	43	42	38	40	45	38	35	24	36	45	60	81	101	90	121	169	161	172	80	121	50	30	26	43	38	19	10	10	19	19	19	19	19	19	26	32	32	28	21	20	20	20	20	20	13	34	42	21	0	0	0	26	
9	9	12	12	16	12	11	15	11	4	4	0	6	0	9	12	4	7	8	4	8	0	30	123	150	156	157	155	155	154	152	149	145	139	132	140	40	39	33	35	41	43	47	46	40	37	34	36	42	43	45	45	50	47	50	51	44	47	52	53	50	50	44	30	27	38	28	24	24	36	40	40	44	35	31	40	40	40	42	44	40	32	11	45	52	60	121	121	80	80	90	90	121	106	24	20	35	35	32	32	32	32	32	32	19	19	19	19	19	19	26	32	40	23	21	20	20	25	35	30	30	44	30	20	0	13	11	16	
8	8	12	12	12	12	12	12	15	9	4	0	16	0	9	12	8	8	8	0	0	4	21	28	134	143	158	154	156	153	152	150	145	136	132	85	37	34	30	34	39	45	46	44	33	41	36	40	42	42	42	47	47	51	53	54	47	51	54	58	47	44	50	29	32	38	30	32	32	32	38	42	42	40	35	31	33	40	43	44	40	19	13	0	101	97	121	121	80	80	60	90	60	13	26	30	15	32	26	32	32	32	32	32	20	19	19	19	19	19	19	32	32	23	21	20	20	25	30	30	30	46	25	20	20	13	11	16	
9	9	11	12	12	12	12	12	12	4	4	0	19	5	4	12	7	7	8	0	0	4	17	9	5	121	145	152	157	153	152	150	149	137	161	44	22	9	22	31	38	44	45	36	41	42	43	43	43	42	44	47	49	47	50	54	46	52	57	60	56	55	44	40	35	36	30	35	35	32	32	21	38	38	38	35	28	40	48	46	35	0	0	0	97	121	101	90	80	60	60	86	24	36	20	26	32	38	32	32	32	32	32	32	19	19	10	19	19	19	10	32	32	23	15	20	20	25	30	30	30	44	25	30	0	12	11	24	
