#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
118  1   118 |113 106 94  |F_CGA|
119  1   119 |123 116 130 |F_CGA|
120  1   120 |111 117 122 |F_CGA|
121  1   121 |102 102 107 |F_CGA|
122  1   122 |83  87  96  |F_CGA|
123  1   123 |79  84  84  |F_CGA|
124  1   124 |92  87  92  |F_CGA|
125  1   125 |91  97  73  |F_CGA|
126  1   126 |96  92  102 |F_CGA|
127  1   127 |104 95  65  |F_CGA|
128  1   128 |103 94  84  |F_CGA|
129  2   1   |237 205 193 |F_CGA|
130  2   2   |255 255 255 |F_CGA|
131  2   3   |185 174 160 |F_CGA|
132  2   4   |67  64  62  |F_CGA|
133  2   5   |78  77  68  |F_CGA|
134  2   6   |76  59  70  |F_CGA|
135  2   7   |74  62  85  |F_CGA|
136  2   8   |80  70  80  |F_CGA|
137  2   9   |92  71  93  |F_CGA|
138  2   10  |64  62  86  |F_CGA|
139  2   11  |67  65  64  |F_CGA|
140  2   12  |67  71  58  |F_CGA|
141  2   13  |71  58  63  |F_CGA|
142  2   14  |70  60  70  |F_CGA|
143  2   15  |62  56  69  |F_CGA|
144  2   16  |73  61  60  |F_CGA|
145  2   17  |63  65  61  |F_CGA|
146  2   18  |64  62  69  |F_CGA|
147  2   19  |57  62  65  |F_CGA|
148  2   20  |57  60  81  |F_CGA|
149  2   21  |67  55  64  |F_CGA|
150  2   22  |58  44  84  |F_CGA|
151  2   23  |196 75  85  |F_CGA|
152  2   24  |255 95  90  |F_CGA|
153  2   25  |116 55  61  |F_CGA|
154  2   26  |141 61  64  |F_CGA|
155  2   27  |193 92  94  |F_CGA|
156  2   28  |137 43  54  |F_CGA|
157  2   29  |176 54  54  |F_CGA|
158  2   30  |172 57  39  |F_CGA|
159  2   31  |171 49  41  |F_CGA|
160  2   32  |163 86  74  |F_CGA|
161  2   33  |159 63  56  |F_CGA|
162  2   34  |177 47  52  |F_CGA|
163  2   35  |167 56  44  |F_CGA|
164  2   36  |173 57  61  |F_CGA|
165  2   37  |66  41  57  |F_CGA|
166  2   38  |41  53  41  |F_CGA|
167  2   39  |39  43  36  |F_CGA|
168  2   40  |43  38  59  |F_CGA|
169  2   41  |46  39  30  |F_CGA|
170  2   42  |28  43  36  |F_CGA|
171  2   43  |32  40  49  |F_CGA|
172  2   44  |34  32  46  |F_CGA|
173  2   45  |76  67  99  |F_CGA|
174  2   46  |146 133 110 |F_CGA|
175  2   47  |242 235 219 |F_CGA|
176  2   48  |206 179 156 |F_CGA|
177  2   49  |217 196 173 |F_CGA|
178  2   50  |227 206 184 |F_CGA|
179  2   51  |254 248 244 |F_CGA|
180  2   52  |255 255 255 |F_CGA|
181  2   53  |255 255 255 |F_CGA|
182  2   54  |255 255 255 |F_CGA|
183  2   55  |255 255 240 |F_CGA|
184  2   56  |243 225 223 |F_CGA|
185  2   57  |209 209 214 |F_CGA|
186  2   58  |206 204 209 |F_CGA|
187  2   59  |100 113 120 |F_CGA|
188  2   60  |30  36  50  |F_CGA|
189  2   61  |10  39  42  |F_CGA|
190  2   62  |24  40  37  |F_CGA|
191  2   63  |29  35  20  |F_CGA|
192  2   64  |53  46  50  |F_CGA|
193  2   65  |71  41  55  |F_CGA|
194  2   66  |55  53  58  |F_CGA|
195  2   67  |72  61  63  |F_CGA|
196  2   68  |100 78  88  |F_CGA|
197  2   69  |97  71  73  |F_CGA|
198  2   70  |61  45  35  |F_CGA|
199  2   71  |64  51  26  |F_CGA|
200  2   72  |63  40  40  |F_CGA|
201  2   73  |75  58  43  |F_CGA|
202  2   74  |45  39  29  |F_CGA|
203  2   75  |101 86  67  |F_CGA|
204  2   76  |54  36  33  |F_CGA|
205  2   77  |80  68  56  |F_CGA|
206  2   78  |88  61  75  |F_CGA|
207  2   79  |58  37  57  |F_CGA|
208  2   80  |107 81  73  |F_CGA|
209  2   81  |100 91  69  |F_CGA|
210  2   82  |49  47  23  |F_CGA|
211  2   83  |89  80  65  |F_CGA|
212  2   84  |40  36  26  |F_CGA|
213  2   85  |47  15  3   |F_CGA|
214  2   86  |53  19  7   |F_CGA|
215  2   87  |57  18  20  |F_CGA|
216  2   88  |73  28  5   |F_CGA|
217  2   89  |104 38  42  |F_CGA|
218  2   90  |146 75  70  |F_CGA|
219  2   91  |165 86  79  |F_CGA|
220  2   92  |180 105 76  |F_CGA|
221  2   93  |189 112 84  |F_CGA|
222  2   94  |216 125 109 |F_CGA|
223  2   95  |219 139 100 |F_CGA|
224  2   96  |216 126 90  |F_CGA|
225  2   97  |194 100 64  |F_CGA|
226  2   98  |192 103 73  |F_CGA|
227  2   99  |191 94  71  |F_CGA|
228  2   100 |197 107 98  |F_CGA|
229  2   101 |255 160 130 |F_CGA|
230  2   102 |255 217 164 |F_CGA|
231  2   103 |255 201 159 |F_CGA|
232  2   104 |192 128 86  |F_CGA|
233  2   105 |70  49  0   |F_CGA|
234  2   106 |61  41  25  |F_CGA|
235  2   107 |41  3   20  |F_CGA|
236  2   108 |234 147 96  |F_CGA|
237  2   109 |160 80  36  |F_CGA|
238  2   110 |25  13  2   |F_CGA|
239  2   111 |12  8   13  |F_CGA|
240  2   112 |6   0   0   |F_CGA|
241  2   113 |6   0   0   |F_CGA|
242  2   114 |9   10  17  |F_CGA|
243  2   115 |35  27  58  |F_CGA|
244  2   116 |26  45  22  |F_CGA|
245  2   117 |34  40  24  |F_CGA|
246  2   118 |25  21  30  |F_CGA|
247  2   119 |41  21  27  |F_CGA|
248  2   120 |34  44  19  |F_CGA|
249  2   121 |52  45  52  |F_CGA|
250  2   122 |64  54  66  |F_CGA|
251  2   123 |54  44  31  |F_CGA|
252  2   124 |33  18  25  |F_CGA|
253  2   125 |24  14  20  |F_CGA|
254  2   126 |17  12  21  |F_CGA|
255  2   127 |35  21  10  |F_CGA|
256  2   128 |35  26  0   |F_CGA|
257  3   1   |234 207 200 |F_CGA|
258  3   2   |255 255 248 |F_CGA|
259  3   3   |147 146 116 |F_CGA|
260  3   4   |72  69  64  |F_CGA|
261  3   5   |74  79  78  |F_CGA|
262  3   6   |82  71  63  |F_CGA|
263  3   7   |81  72  74  |F_CGA|
264  3   8   |78  80  94  |F_CGA|
265  3   9   |92  75  84  |F_CGA|
266  3   10  |76  71  75  |F_CGA|
267  3   11  |66  81  51  |F_CGA|
268  3   12  |74  81  39  |F_CGA|
269  3   13  |76  65  84  |F_CGA|
270  3   14  |80  70  79  |F_CGA|
271  3   15  |66  69  67  |F_CGA|
272  3   16  |67  62  66  |F_CGA|
273  3   17  |71  56  82  |F_CGA|
274  3   18  |72  73  56  |F_CGA|
275  3   19  |63  65  74  |F_CGA|
276  3   20  |58  71  79  |F_CGA|
277  3   21  |64  69  46  |F_CGA|
278  3   22  |78  62  62  |F_CGA|
279  3   23  |242 94  83  |F_CGA|
280  3   24  |246 96  69  |F_CGA|
281  3   25  |67  55  25  |F_CGA|
282  3   26  |172 73  92  |F_CGA|
283  3   27  |199 96  108 |F_CGA|
284  3   28  |165 55  55  |F_CGA|
285  3   29  |174 58  65  |F_CGA|
286  3   30  |176 63  56  |F_CGA|
287  3   31  |165 56  82  |F_CGA|
288  3   32  |167 92  75  |F_CGA|
289  3   33  |160 71  35  |F_CGA|
290  3   34  |175 59  40  |F_CGA|
291  3   35  |167 50  74  |F_CGA|
292  3   36  |150 65  27  |F_CGA|
293  3   37  |51  53  44  |F_CGA|
294  3   38  |42  60  50  |F_CGA|
295  3   39  |48  50  47  |F_CGA|
296  3   40  |47  51  57  |F_CGA|
297  3   41  |48  37  48  |F_CGA|
298  3   42  |26  52  57  |F_CGA|
299  3   43  |21  44  62  |F_CGA|
300  3   44  |16  47  52  |F_CGA|
301  3   45  |103 84  98  |F_CGA|
302  3   46  |149 132 144 |F_CGA|
303  3   47  |255 240 221 |F_CGA|
304  3   48  |222 203 195 |F_CGA|
305  3   49  |241 208 194 |F_CGA|
306  3   50  |255 255 255 |F_CGA|
307  3   51  |247 245 248 |F_CGA|
308  3   52  |255 255 255 |F_CGA|
309  3   53  |255 255 255 |F_CGA|
310  3   54  |255 255 255 |F_CGA|
311  3   55  |255 255 254 |F_CGA|
312  3   56  |250 232 230 |F_CGA|
313  3   57  |231 214 218 |F_CGA|
314  3   58  |226 210 215 |F_CGA|
315  3   59  |176 177 207 |F_CGA|
316  3   60  |28  46  51  |F_CGA|
317  3   61  |47  42  42  |F_CGA|
318  3   62  |27  23  72  |F_CGA|
319  3   63  |50  51  68  |F_CGA|
320  3   64  |62  62  60  |F_CGA|
321  3   65  |45  63  58  |F_CGA|
322  3   66  |94  92  102 |F_CGA|
323  3   67  |92  75  42  |F_CGA|
324  3   68  |84  85  32  |F_CGA|
325  3   69  |70  54  70  |F_CGA|
326  3   70  |70  58  70  |F_CGA|
327  3   71  |63  62  53  |F_CGA|
328  3   72  |112 86  67  |F_CGA|
329  3   73  |88  69  64  |F_CGA|
330  3   74  |96  75  73  |F_CGA|
331  3   75  |112 113 102 |F_CGA|
332  3   76  |62  74  51  |F_CGA|
333  3   77  |119 107 65  |F_CGA|
334  3   78  |96  82  61  |F_CGA|
335  3   79  |35  45  19  |F_CGA|
336  3   80  |69  58  53  |F_CGA|
337  3   81  |52  43  53  |F_CGA|
338  3   82  |28  29  41  |F_CGA|
339  3   83  |82  72  75  |F_CGA|
340  3   84  |74  66  63  |F_CGA|
341  3   85  |70  43  24  |F_CGA|
342  3   86  |100 51  51  |F_CGA|
343  3   87  |113 59  40  |F_CGA|
344  3   88  |135 67  57  |F_CGA|
345  3   89  |171 94  89  |F_CGA|
346  3   90  |189 121 98  |F_CGA|
347  3   91  |200 128 105 |F_CGA|
348  3   92  |211 135 110 |F_CGA|
349  3   93  |219 142 121 |F_CGA|
350  3   94  |231 144 127 |F_CGA|
351  3   95  |246 150 124 |F_CGA|
352  3   96  |247 151 144 |F_CGA|
353  3   97  |233 142 114 |F_CGA|
354  3   98  |231 141 103 |F_CGA|
355  3   99  |232 131 102 |F_CGA|
356  3   100 |255 159 138 |F_CGA|
357  3   101 |255 193 170 |F_CGA|
358  3   102 |139 91  74  |F_CGA|
359  3   103 |3   4   16  |F_CGA|
360  3   104 |18  21  3   |F_CGA|
361  3   105 |8   22  10  |F_CGA|
362  3   106 |28  21  19  |F_CGA|
363  3   107 |101 71  88  |F_CGA|
364  3   108 |232 141 110 |F_CGA|
365  3   109 |217 134 95  |F_CGA|
366  3   110 |56  35  5   |F_CGA|
367  3   111 |45  56  30  |F_CGA|
368  3   112 |49  40  56  |F_CGA|
369  3   113 |31  32  39  |F_CGA|
370  3   114 |10  26  9   |F_CGA|
371  3   115 |14  16  22  |F_CGA|
372  3   116 |23  23  28  |F_CGA|
373  3   117 |42  47  29  |F_CGA|
374  3   118 |64  63  53  |F_CGA|
375  3   119 |44  55  62  |F_CGA|
376  3   120 |51  54  59  |F_CGA|
377  3   121 |43  48  55  |F_CGA|
378  3   122 |40  56  61  |F_CGA|
379  3   123 |38  53  20  |F_CGA|
380  3   124 |44  42  37  |F_CGA|
381  3   125 |33  39  55  |F_CGA|
382  3   126 |22  46  51  |F_CGA|
383  3   127 |35  43  23  |F_CGA|
384  3   128 |28  36  43  |F_CGA|
385  4   1   |255 239 227 |F_CGA|
386  4   2   |255 255 242 |F_CGA|
387  4   3   |152 124 148 |F_CGA|
388  4   4   |74  77  51  |F_CGA|
389  4   5   |62  74  81  |F_CGA|
390  4   6   |69  74  69  |F_CGA|
391  4   7   |76  69  79  |F_CGA|
392  4   8   |91  64  109 |F_CGA|
393  4   9   |94  78  89  |F_CGA|
394  4   10  |78  73  73  |F_CGA|
395  4   11  |76  68  67  |F_CGA|
396  4   12  |63  77  66  |F_CGA|
397  4   13  |74  74  54  |F_CGA|
398  4   14  |72  69  74  |F_CGA|
399  4   15  |55  72  56  |F_CGA|
400  4   16  |67  58  74  |F_CGA|
401  4   17  |71  60  61  |F_CGA|
402  4   18  |67  65  91  |F_CGA|
403  4   19  |75  66  54  |F_CGA|
404  4   20  |66  65  75  |F_CGA|
405  4   21  |56  65  56  |F_CGA|
406  4   22  |145 56  72  |F_CGA|
407  4   23  |255 111 129 |F_CGA|
408  4   24  |154 101 92  |F_CGA|
409  4   25  |50  42  45  |F_CGA|
410  4   26  |191 90  92  |F_CGA|
411  4   27  |196 102 99  |F_CGA|
412  4   28  |177 56  63  |F_CGA|
413  4   29  |159 73  36  |F_CGA|
414  4   30  |154 68  43  |F_CGA|
415  4   31  |180 55  55  |F_CGA|
416  4   32  |173 53  48  |F_CGA|
417  4   33  |169 59  53  |F_CGA|
418  4   34  |177 55  60  |F_CGA|
419  4   35  |168 49  91  |F_CGA|
420  4   36  |118 61  42  |F_CGA|
421  4   37  |51  50  8   |F_CGA|
422  4   38  |52  60  39  |F_CGA|
423  4   39  |57  48  65  |F_CGA|
424  4   40  |34  55  57  |F_CGA|
425  4   41  |47  49  37  |F_CGA|
426  4   42  |41  39  67  |F_CGA|
427  4   43  |54  38  54  |F_CGA|
428  4   44  |35  39  50  |F_CGA|
429  4   45  |105 92  110 |F_CGA|
430  4   46  |159 141 130 |F_CGA|
431  4   47  |254 235 212 |F_CGA|
432  4   48  |212 190 195 |F_CGA|
433  4   49  |214 198 188 |F_CGA|
434  4   50  |255 255 255 |F_CGA|
435  4   51  |255 255 255 |F_CGA|
436  4   52  |255 255 255 |F_CGA|
437  4   53  |255 255 255 |F_CGA|
438  4   54  |255 255 255 |F_CGA|
439  4   55  |255 254 255 |F_CGA|
440  4   56  |255 232 237 |F_CGA|
441  4   57  |245 228 237 |F_CGA|
442  4   58  |241 232 241 |F_CGA|
443  4   59  |162 168 175 |F_CGA|
444  4   60  |34  48  57  |F_CGA|
445  4   61  |57  55  57  |F_CGA|
446  4   62  |88  75  82  |F_CGA|
447  4   63  |70  68  73  |F_CGA|
448  4   64  |89  68  93  |F_CGA|
449  4   65  |86  82  65  |F_CGA|
450  4   66  |83  82  47  |F_CGA|
451  4   67  |52  51  81  |F_CGA|
452  4   68  |69  80  87  |F_CGA|
453  4   69  |134 112 96  |F_CGA|
454  4   70  |114 84  86  |F_CGA|
455  4   71  |80  63  47  |F_CGA|
456  4   72  |78  62  34  |F_CGA|
457  4   73  |58  60  74  |F_CGA|
458  4   74  |124 107 88  |F_CGA|
459  4   75  |77  67  49  |F_CGA|
460  4   76  |27  21  63  |F_CGA|
461  4   77  |87  57  82  |F_CGA|
462  4   78  |112 79  81  |F_CGA|
463  4   79  |75  54  59  |F_CGA|
464  4   80  |135 97  107 |F_CGA|
465  4   81  |146 121 109 |F_CGA|
466  4   82  |108 101 85  |F_CGA|
467  4   83  |180 154 159 |F_CGA|
468  4   84  |158 125 120 |F_CGA|
469  4   85  |133 79  63  |F_CGA|
470  4   86  |178 102 95  |F_CGA|
471  4   87  |181 99  103 |F_CGA|
472  4   88  |184 111 106 |F_CGA|
473  4   89  |231 146 119 |F_CGA|
474  4   90  |246 148 139 |F_CGA|
475  4   91  |255 173 135 |F_CGA|
476  4   92  |255 172 127 |F_CGA|
477  4   93  |223 141 108 |F_CGA|
478  4   94  |244 153 125 |F_CGA|
479  4   95  |255 164 143 |F_CGA|
480  4   96  |255 155 122 |F_CGA|
481  4   97  |255 170 131 |F_CGA|
482  4   98  |255 182 144 |F_CGA|
483  4   99  |255 212 170 |F_CGA|
484  4   100 |255 202 141 |F_CGA|
485  4   101 |255 166 122 |F_CGA|
486  4   102 |133 62  97  |F_CGA|
487  4   103 |23  13  39  |F_CGA|
488  4   104 |35  16  14  |F_CGA|
489  4   105 |31  11  9   |F_CGA|
490  4   106 |22  15  11  |F_CGA|
491  4   107 |221 150 124 |F_CGA|
492  4   108 |255 183 159 |F_CGA|
493  4   109 |183 114 71  |F_CGA|
494  4   110 |48  26  0   |F_CGA|
495  4   111 |32  28  34  |F_CGA|
496  4   112 |51  42  25  |F_CGA|
497  4   113 |58  65  32  |F_CGA|
498  4   114 |64  77  82  |F_CGA|
499  4   115 |56  56  72  |F_CGA|
500  4   116 |42  27  55  |F_CGA|
501  4   117 |31  13  38  |F_CGA|
502  4   118 |17  33  0   |F_CGA|
503  4   119 |44  60  18  |F_CGA|
504  4   120 |66  69  53  |F_CGA|
505  4   121 |60  69  55  |F_CGA|
506  4   122 |66  54  30  |F_CGA|
507  4   123 |43  44  25  |F_CGA|
508  4   124 |25  44  51  |F_CGA|
509  4   125 |37  46  21  |F_CGA|
510  4   126 |46  39  32  |F_CGA|
511  4   127 |36  45  20  |F_CGA|
512  4   128 |33  34  40  |F_CGA|
513  5   1   |255 252 241 |F_CGA|
514  5   2   |255 244 232 |F_CGA|
515  5   3   |143 131 122 |F_CGA|
516  5   4   |61  74  34  |F_CGA|
517  5   5   |74  75  63  |F_CGA|
518  5   6   |83  64  78  |F_CGA|
519  5   7   |88  61  91  |F_CGA|
520  5   8   |89  79  88  |F_CGA|
521  5   9   |94  89  70  |F_CGA|
522  5   10  |77  67  64  |F_CGA|
523  5   11  |82  59  66  |F_CGA|
524  5   12  |70  75  63  |F_CGA|
525  5   13  |82  64  87  |F_CGA|
526  5   14  |73  63  77  |F_CGA|
527  5   15  |71  67  60  |F_CGA|
528  5   16  |58  58  77  |F_CGA|
529  5   17  |66  65  60  |F_CGA|
530  5   18  |77  57  66  |F_CGA|
531  5   19  |64  54  82  |F_CGA|
532  5   20  |70  60  60  |F_CGA|
533  5   21  |59  54  58  |F_CGA|
534  5   22  |188 74  88  |F_CGA|
535  5   23  |225 124 130 |F_CGA|
536  5   24  |220 189 190 |F_CGA|
537  5   25  |163 141 151 |F_CGA|
538  5   26  |183 108 106 |F_CGA|
539  5   27  |189 64  85  |F_CGA|
540  5   28  |169 64  58  |F_CGA|
541  5   29  |170 53  69  |F_CGA|
542  5   30  |168 62  57  |F_CGA|
543  5   31  |170 55  64  |F_CGA|
544  5   32  |176 59  57  |F_CGA|
545  5   33  |180 58  61  |F_CGA|
546  5   34  |178 56  66  |F_CGA|
547  5   35  |157 71  64  |F_CGA|
548  5   36  |59  55  61  |F_CGA|
549  5   37  |52  48  55  |F_CGA|
550  5   38  |48  44  84  |F_CGA|
551  5   39  |62  55  46  |F_CGA|
552  5   40  |60  42  35  |F_CGA|
553  5   41  |72  40  45  |F_CGA|
554  5   42  |35  40  48  |F_CGA|
555  5   43  |46  39  36  |F_CGA|
556  5   44  |33  33  53  |F_CGA|
557  5   45  |101 84  96  |F_CGA|
558  5   46  |162 138 138 |F_CGA|
559  5   47  |240 241 206 |F_CGA|
560  5   48  |214 193 193 |F_CGA|
561  5   49  |219 187 184 |F_CGA|
562  5   50  |226 204 199 |F_CGA|
563  5   51  |255 238 227 |F_CGA|
564  5   52  |255 255 253 |F_CGA|
565  5   53  |255 255 255 |F_CGA|
566  5   54  |255 255 255 |F_CGA|
567  5   55  |255 245 241 |F_CGA|
568  5   56  |239 231 234 |F_CGA|
569  5   57  |225 223 231 |F_CGA|
570  5   58  |215 216 241 |F_CGA|
571  5   59  |117 118 130 |F_CGA|
572  5   60  |96  71  73  |F_CGA|
573  5   61  |53  67  39  |F_CGA|
574  5   62  |71  69  76  |F_CGA|
575  5   63  |96  77  82  |F_CGA|
576  5   64  |112 105 81  |F_CGA|
577  5   65  |63  45  66  |F_CGA|
578  5   66  |91  69  78  |F_CGA|
579  5   67  |107 101 75  |F_CGA|
580  5   68  |58  68  70  |F_CGA|
581  5   69  |109 98  101 |F_CGA|
582  5   70  |104 85  52  |F_CGA|
583  5   71  |66  56  79  |F_CGA|
584  5   72  |74  40  72  |F_CGA|
585  5   73  |55  62  42  |F_CGA|
586  5   74  |79  66  71  |F_CGA|
587  5   75  |135 108 94  |F_CGA|
588  5   76  |117 91  61  |F_CGA|
589  5   77  |161 117 100 |F_CGA|
590  5   78  |136 105 83  |F_CGA|
591  5   79  |102 75  77  |F_CGA|
592  5   80  |120 99  99  |F_CGA|
593  5   81  |136 105 107 |F_CGA|
594  5   82  |158 128 137 |F_CGA|
595  5   83  |188 166 159 |F_CGA|
596  5   84  |203 178 161 |F_CGA|
597  5   85  |198 127 107 |F_CGA|
598  5   86  |232 141 94  |F_CGA|
599  5   87  |237 145 122 |F_CGA|
600  5   88  |255 161 126 |F_CGA|
601  5   89  |255 168 151 |F_CGA|
602  5   90  |255 171 129 |F_CGA|
603  5   91  |255 172 137 |F_CGA|
604  5   92  |255 182 145 |F_CGA|
605  5   93  |255 191 151 |F_CGA|
606  5   94  |255 177 154 |F_CGA|
607  5   95  |255 191 166 |F_CGA|
608  5   96  |255 213 180 |F_CGA|
609  5   97  |255 233 205 |F_CGA|
610  5   98  |255 255 212 |F_CGA|
611  5   99  |255 192 145 |F_CGA|
612  5   100 |255 255 255 |F_CGA|
613  5   101 |255 238 229 |F_CGA|
614  5   102 |210 129 87  |F_CGA|
615  5   103 |58  37  25  |F_CGA|
616  5   104 |18  0   18  |F_CGA|
617  5   105 |21  1   0   |F_CGA|
618  5   106 |95  35  32  |F_CGA|
619  5   107 |255 158 137 |F_CGA|
620  5   108 |255 172 144 |F_CGA|
621  5   109 |185 99  42  |F_CGA|
622  5   110 |29  26  16  |F_CGA|
623  5   111 |31  34  36  |F_CGA|
624  5   112 |29  44  18  |F_CGA|
625  5   113 |58  41  39  |F_CGA|
626  5   114 |72  51  46  |F_CGA|
627  5   115 |63  60  53  |F_CGA|
628  5   116 |68  77  64  |F_CGA|
629  5   117 |67  72  77  |F_CGA|
630  5   118 |56  56  72  |F_CGA|
631  5   119 |52  32  16  |F_CGA|
632  5   120 |45  42  40  |F_CGA|
633  5   121 |59  60  50  |F_CGA|
634  5   122 |67  43  39  |F_CGA|
635  5   123 |45  29  29  |F_CGA|
636  5   124 |33  30  72  |F_CGA|
637  5   125 |34  43  31  |F_CGA|
638  5   126 |29  35  46  |F_CGA|
639  5   127 |32  35  34  |F_CGA|
640  5   128 |31  38  35  |F_CGA|
641  6   1   |255 255 255 |F_CGA|
642  6   2   |255 231 235 |F_CGA|
643  6   3   |152 142 126 |F_CGA|
644  6   4   |61  72  51  |F_CGA|
645  6   5   |84  77  64  |F_CGA|
646  6   6   |72  67  70  |F_CGA|
647  6   7   |65  77  73  |F_CGA|
648  6   8   |73  81  86  |F_CGA|
649  6   9   |89  80  94  |F_CGA|
650  6   10  |81  68  81  |F_CGA|
651  6   11  |62  56  96  |F_CGA|
652  6   12  |72  69  65  |F_CGA|
653  6   13  |78  84  68  |F_CGA|
654  6   14  |63  63  80  |F_CGA|
655  6   15  |68  61  90  |F_CGA|
656  6   16  |70  69  60  |F_CGA|
657  6   17  |71  58  79  |F_CGA|
658  6   18  |67  61  79  |F_CGA|
659  6   19  |70  54  78  |F_CGA|
660  6   20  |74  59  73  |F_CGA|
661  6   21  |81  50  46  |F_CGA|
