#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
13   1   13  |13  133 128 |0   111 104 |255 227 130 |4   44  42  |225 174 184 |0   0   0   |0   0   0   |255 255 255 |25  137 128 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
14   1   14  |13  133 128 |0   111 104 |255 227 130 |4   44  42  |225 174 184 |0   0   0   |0   0   0   |255 255 255 |25  137 128 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
15   1   15  |11  133 128 |0   112 105 |255 227 130 |4   44  42  |223 174 185 |0   0   0   |0   0   0   |255 255 255 |23  137 128 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
16   1   16  |13  131 128 |0   109 105 |255 229 130 |4   44  42  |226 173 185 |0   0   0   |0   0   0   |255 255 255 |24  135 128 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
17   1   17  |13  130 124 |0   109 101 |255 249 130 |4   44  42  |227 173 182 |0   0   0   |0   0   0   |255 255 255 |25  133 124 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
18   1   18  |13  130 124 |0   109 101 |255 249 131 |4   43  42  |227 173 182 |0   0   0   |0   0   0   |255 255 255 |25  132 138 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
19   1   19  |14  130 124 |0   109 100 |255 249 131 |4   43  41  |228 173 182 |0   0   0   |0   0   0   |255 255 255 |26  132 129 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
20   1   20  |14  130 125 |0   108 102 |255 235 131 |4   43  41  |228 173 183 |0   0   0   |0   0   0   |255 255 255 |27  132 125 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
21   1   21  |14  130 125 |0   108 102 |255 235 132 |5   43  42  |228 173 183 |0   0   0   |0   0   0   |255 255 255 |27  132 139 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
22   1   22  |13  130 125 |0   109 102 |255 235 132 |4   43  42  |227 173 183 |0   0   0   |0   0   0   |255 255 255 |26  132 130 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
23   1   23  |3   130 125 |0   111 104 |255 235 132 |3   43  42  |215 175 186 |0   0   0   |0   0   0   |0   0   0   |16  132 126 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
24   1   24  |3   131 126 |0   112 105 |255 233 132 |2   43  42  |214 176 186 |0   0   0   |0   0   0   |0   0   0   |11  133 141 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
25   1   25  |3   131 126 |0   112 105 |255 233 130 |1   43  42  |214 176 186 |0   0   0   |0   0   0   |0   0   0   |8   133 132 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
26   1   26  |10  131 126 |0   110 103 |255 233 130 |2   44  42  |223 174 184 |0   0   0   |0   0   0   |0   0   0   |14  133 128 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
27   1   27  |10  132 125 |0   111 102 |255 233 130 |2   44  42  |223 175 183 |0   0   0   |0   0   0   |0   0   0   |17  134 125 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
28   1   28  |10  132 126 |0   111 103 |255 233 130 |3   44  42  |223 174 184 |0   0   0   |0   0   0   |0   0   0   |18  135 140 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
29   1   29  |10  132 126 |0   111 103 |255 233 130 |3   44  42  |223 174 184 |0   0   0   |0   0   0   |0   0   0   |19  135 132 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
30   1   30  |11  132 125 |0   111 102 |255 233 130 |3   44  42  |224 174 183 |0   0   0   |0   0   0   |0   0   0   |20  135 127 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
31   1   31  |11  130 125 |0   109 102 |255 231 130 |3   44  42  |224 173 184 |0   0   0   |0   0   0   |0   0   0   |21  133 140 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
32   1   32  |11  130 125 |0   109 102 |255 229 130 |3   43  42  |224 173 184 |0   0   0   |0   0   0   |0   0   0   |21  132 131 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
33   1   33  |11  130 125 |0   109 102 |255 231 130 |3   43  42  |224 173 184 |0   0   0   |0   0   0   |0   0   0   |21  132 126 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
34   1   34  |11  130 125 |0   109 102 |255 231 130 |3   43  42  |224 173 184 |0   0   0   |0   0   0   |0   0   0   |21  132 140 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
35   1   35  |11  130 125 |0   109 102 |255 231 130 |3   43  42  |224 173 184 |0   0   0   |0   0   0   |0   0   0   |21  132 131 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
36   1   36  |11  130 125 |0   109 102 |255 231 130 |3   43  42  |224 173 184 |0   0   0   |0   0   0   |0   0   0   |21  132 126 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
37   1   37  |12  130 125 |0   109 102 |255 235 130 |4   43  42  |226 173 183 |0   0   0   |0   0   0   |0   0   0   |22  132 140 |253 253 253 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
38   1   38  |13  130 125 |0   109 102 |255 233 132 |4   43  42  |227 173 183 |0   0   0   |0   0   0   |0   0   0   |24  132 131 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
39   1   39  |12  130 125 |0   109 102 |255 237 132 |4   43  42  |226 173 183 |0   0   0   |0   0   0   |0   0   0   |24  132 126 |249 249 249 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
40   1   40  |12  130 125 |0   109 102 |255 235 131 |4   43  42  |226 173 183 |0   0   0   |0   0   0   |0   0   0   |24  132 140 |231 231 231 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
41   1   41  |12  130 125 |0   109 102 |255 235 132 |4   43  42  |226 173 183 |0   0   0   |0   0   0   |0   0   0   |24  132 131 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
42   1   42  |12  130 125 |0   109 102 |255 235 132 |4   43  42  |226 173 183 |0   0   0   |0   0   0   |0   0   0   |24  132 126 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
43   1   43  |10  130 125 |0   109 103 |255 235 132 |4   43  42  |223 174 184 |0   0   0   |0   0   0   |0   0   0   |22  132 140 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
44   1   44  |11  132 125 |0   111 102 |255 233 132 |3   43  42  |224 174 183 |0   0   0   |65  255 255 |0   0   0   |22  134 131 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
45   1   45  |9   132 125 |0   112 102 |255 235 132 |3   44  42  |222 175 184 |0   0   0   |59  255 255 |0   0   0   |20  135 126 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
46   1   46  |10  131 125 |0   110 102 |255 235 132 |3   44  42  |223 174 184 |0   0   0   |59  255 255 |0   0   0   |20  134 140 |229 229 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
47   1   47  |10  132 125 |0   111 102 |255 251 132 |3   44  42  |223 175 183 |0   0   0   |59  255 255 |0   0   0   |20  135 131 |228 228 228 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
48   1   48  |10  132 125 |0   111 102 |255 233 130 |3   44  42  |223 175 183 |0   0   0   |60  255 255 |0   0   0   |20  135 126 |227 227 227 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
49   1   49  |10  132 125 |0   111 102 |255 243 132 |3   44  42  |223 175 183 |0   0   0   |60  255 255 |0   0   0   |20  135 140 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
50   1   50  |11  132 125 |0   111 102 |255 208 131 |3   44  42  |224 174 183 |0   0   0   |63  255 255 |0   0   0   |21  135 131 |218 218 218 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
51   1   51  |10  132 125 |0   111 102 |255 204 132 |3   44  42  |223 175 183 |0   0   0   |62  255 255 |0   0   0   |20  135 126 |207 207 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
52   1   52  |10  132 125 |0   111 102 |255 204 132 |3   44  42  |223 175 183 |0   0   0   |61  255 255 |0   0   0   |20  135 140 |204 204 204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
53   1   53  |2   132 125 |0   113 104 |255 204 132 |2   44  42  |213 177 185 |0   0   0   |36  255 255 |0   0   0   |12  135 131 |197 197 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
54   1   54  |11  130 126 |0   109 103 |255 204 132 |2   44  42  |224 173 184 |0   0   0   |47  255 255 |0   0   0   |17  133 127 |188 188 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
55   1   55  |6   132 125 |0   112 103 |255 204 132 |2   44  42  |218 176 184 |0   0   0   |42  255 255 |0   0   0   |14  134 140 |176 176 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
56   1   56  |24  131 126 |9   107 100 |255 204 132 |4   44  42  |239 170 181 |0   0   0   |95  255 255 |0   0   0   |31  134 132 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
57   1   57  |26  132 128 |12  107 101 |255 202 132 |6   44  42  |241 170 181 |0   0   0   |132 255 255 |0   0   0   |41  135 130 |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
58   1   58  |26  132 128 |12  107 101 |255 201 133 |8   44  42  |241 170 181 |0   0   0   |154 255 255 |0   0   0   |30  135 129 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
59   1   59  |26  132 128 |12  107 101 |255 197 132 |9   44  42  |241 170 181 |0   0   0   |156 255 255 |0   0   0   |41  135 128 |177 177 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
60   1   60  |26  132 128 |12  107 101 |255 183 132 |9   44  42  |241 170 181 |0   0   0   |156 255 255 |0   0   0   |30  135 128 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
61   1   61  |26  132 128 |12  107 101 |255 162 132 |9   44  42  |241 170 181 |0   0   0   |156 255 255 |0   0   0   |41  135 128 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
62   1   62  |26  132 128 |12  107 101 |255 155 131 |9   44  42  |241 170 181 |0   0   0   |156 255 255 |0   0   0   |30  135 128 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
63   1   63  |27  132 128 |13  106 101 |255 149 131 |9   44  42  |242 170 181 |0   0   0   |159 255 255 |0   0   0   |42  135 128 |162 162 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
64   1   64  |28  133 127 |15  108 99  |255 147 131 |9   44  42  |244 170 180 |0   0   0   |164 255 255 |0   0   0   |33  136 127 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
65   1   65  |30  132 127 |19  106 99  |255 144 132 |9   44  42  |246 169 180 |0   0   0   |173 255 255 |0   0   0   |30  136 142 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
66   1   66  |37  132 126 |31  104 96  |255 143 130 |10  44  42  |255 168 177 |0   0   0   |199 255 255 |0   0   0   |52  136 133 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
67   1   67  |48  132 123 |50  102 90  |255 141 130 |13  44  42  |13  166 172 |0   0   0   |248 255 255 |0   0   0   |58  136 125 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
68   1   68  |51  131 121 |55  101 88  |255 139 130 |15  44  41  |16  165 170 |0   0   0   |255 255 255 |0   0   0   |64  135 135 |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
69   1   69  |54  131 119 |61  101 85  |251 137 130 |17  44  40  |21  164 168 |0   0   0   |255 255 255 |0   0   0   |54  134 122 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
70   1   70  |55  131 116 |63  101 81  |243 135 130 |18  44  39  |23  165 166 |0   0   0   |255 255 255 |0   0   0   |66  134 129 |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
71   1   71  |57  132 115 |66  102 79  |233 131 130 |18  44  39  |26  165 165 |0   0   0   |255 255 255 |0   0   0   |58  135 115 |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
72   1   72  |57  130 116 |66  100 81  |226 129 130 |19  44  39  |25  164 166 |0   0   0   |255 255 255 |0   0   0   |70  133 125 |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
73   1   73  |58  130 116 |68  100 81  |235 129 130 |19  43  39  |27  164 165 |0   0   0   |255 255 255 |0   0   0   |61  132 130 |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
74   1   74  |59  130 117 |69  99  81  |234 129 130 |19  43  39  |28  163 166 |0   0   0   |255 255 255 |0   0   0   |73  132 118 |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
75   1   75  |60  130 116 |71  99  80  |237 131 130 |20  43  39  |29  163 165 |0   0   0   |255 255 255 |0   0   0   |64  132 127 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
76   1   76  |61  130 116 |73  99  80  |233 131 130 |20  43  39  |30  163 165 |0   0   0   |255 255 255 |0   0   0   |61  132 131 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
77   1   77  |63  130 117 |76  98  80  |232 131 130 |20  43  39  |32  162 165 |0   0   0   |255 255 255 |0   0   0   |77  132 118 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
78   1   78  |64  130 115 |78  98  78  |234 127 130 |21  43  39  |34  162 163 |0   0   0   |255 255 255 |0   0   0   |70  132 126 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
79   1   79  |64  130 114 |78  99  77  |226 126 129 |21  43  38  |35  163 163 |0   0   0   |255 255 255 |0   0   0   |67  132 129 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
80   1   80  |64  130 114 |78  99  77  |223 126 129 |21  43  38  |35  163 163 |0   0   0   |255 255 255 |0   0   0   |65  132 114 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
81   1   81  |63  130 114 |77  99  77  |223 126 129 |21  43  38  |33  163 163 |0   0   0   |255 255 255 |0   0   0   |63  132 123 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
82   1   82  |63  130 114 |77  99  77  |223 126 129 |21  43  38  |33  163 163 |0   0   0   |255 255 255 |0   0   0   |78  132 127 |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
83   1   83  |63  130 114 |77  99  77  |223 126 129 |21  43  38  |33  163 163 |0   0   0   |255 255 255 |0   0   0   |70  132 129 |176 176 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
84   1   84  |65  130 114 |80  98  77  |223 126 129 |21  43  38  |36  162 162 |0   0   0   |255 255 255 |0   0   0   |68  132 114 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
85   1   85  |65  129 116 |80  97  79  |222 130 129 |21  43  38  |35  161 164 |0   0   0   |255 255 255 |0   0   0   |67  131 125 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
86   1   86  |65  129 117 |80  96  80  |232 130 129 |21  43  38  |35  161 165 |0   0   0   |255 255 255 |0   0   0   |66  130 131 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
87   1   87  |65  129 117 |80  96  80  |236 130 129 |21  43  39  |35  161 165 |0   0   0   |255 255 255 |0   0   0   |66  130 118 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
88   1   88  |65  129 117 |80  96  80  |236 128 129 |21  43  39  |35  161 165 |0   0   0   |255 255 255 |0   0   0   |66  130 128 |175 175 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
89   1   89  |65  129 117 |80  96  80  |236 128 129 |21  43  39  |35  161 165 |0   0   0   |255 255 255 |0   0   0   |66  130 117 |179 179 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
90   1   90  |65  129 117 |80  96  80  |236 130 129 |21  43  39  |35  161 165 |0   0   0   |255 255 255 |0   0   0   |66  130 127 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
91   1   91  |63  129 117 |76  97  81  |236 132 129 |21  43  39  |33  162 165 |0   0   0   |255 255 255 |0   0   0   |64  130 132 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
92   1   92  |63  129 117 |76  97  81  |237 136 129 |21  43  39  |33  162 165 |0   0   0   |255 255 255 |0   0   0   |63  130 119 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
93   1   93  |63  129 117 |76  97  81  |237 137 130 |21  43  39  |33  162 165 |0   0   0   |255 255 255 |0   0   0   |78  130 128 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
94   1   94  |64  129 117 |78  97  80  |237 137 130 |21  43  39  |34  161 165 |0   0   0   |255 255 255 |0   0   0   |71  130 117 |171 171 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
95   1   95  |64  129 117 |78  97  80  |236 139 130 |21  43  39  |34  161 165 |0   0   0   |255 255 255 |0   0   0   |67  130 127 |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
96   1   96  |63  129 117 |76  97  81  |236 139 130 |21  43  39  |33  162 165 |0   0   0   |255 255 255 |0   0   0   |64  130 132 |41  41  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
97   1   97  |62  129 117 |75  97  81  |237 139 130 |21  43  39  |31  162 165 |0   0   0   |255 255 255 |0   0   0   |62  130 119 |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
98   1   98  |60  129 116 |71  98  80  |238 141 130 |20  43  39  |29  163 165 |0   0   0   |255 255 255 |0   0   0   |75  130 127 |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
99   1   99  |60  130 116 |71  99  80  |236 147 130 |20  43  39  |29  163 165 |0   0   0   |255 255 255 |0   0   0   |65  131 131 |195 195 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
100  1   100 |60  130 116 |71  99  80  |233 147 130 |20  43  39  |29  163 165 |0   0   0   |255 255 255 |0   0   0   |60  131 117 |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
