240	240	237	237	237	235	235	233	233	237	233	231	229	223	225	227	231	235	231	233	233	233	233	233	242	242	240	229	225	219	215	217	209	195	195	197	193	187	193	181	183	185	181	173	169	167	171	157	159	171	171	173	169	165	169	155	163	165	185	179	183	183	187	187	191	183	179	179	181	181	183	195	203	209	197	185	175	163	157	165	167	151	132	136	149	153	159	177	169	177	159	92	58	35	40	39	54	60	68	52	23	241	223	239	29	7	227	199	184	174	184	182	188	190	192	182	188	186	182	176	162	44	175	195	195	195	195	195	
238	238	233	235	237	233	233	235	237	237	233	225	225	233	237	238	242	240	240	240	231	235	231	233	229	229	227	221	221	215	207	199	197	199	197	203	195	191	191	187	183	183	183	183	173	171	173	161	157	163	171	177	175	177	179	177	177	177	185	189	185	187	185	199	195	191	185	187	185	187	197	195	187	187	177	171	151	155	155	153	155	153	143	157	157	167	179	183	181	175	155	86	27	9	23	39	29	39	35	31	19	247	253	15	37	15	235	199	180	182	180	174	184	199	203	192	192	192	188	180	182	74	181	203	203	203	203	203	
237	237	235	238	237	238	238	233	229	235	238	237	237	235	235	235	237	244	235	235	235	229	227	233	219	221	215	215	219	215	205	207	205	205	205	205	207	193	191	197	183	181	185	173	171	167	177	173	161	175	177	187	181	189	189	179	189	193	189	195	197	189	181	191	193	183	179	177	177	181	193	173	165	171	159	143	145	147	149	149	153	151	163	159	173	181	181	197	199	165	126	40	241	5	29	27	23	15	5	255	7	3	3	25	25	13	245	199	176	184	182	180	178	199	197	197	194	188	184	184	190	88	185	197	197	197	197	197	
235	235	237	237	238	235	237	235	233	235	233	231	229	231	237	233	231	235	231	231	229	231	231	229	219	213	205	215	211	205	205	207	213	209	209	209	205	199	191	193	185	181	177	181	167	175	171	177	193	191	191	183	187	201	203	203	207	201	199	193	193	191	179	191	185	171	179	183	181	181	167	149	145	139	147	145	139	145	151	153	171	167	167	167	177	187	191	201	185	167	112	42	9	13	33	27	13	1	247	249	247	245	3	9	15	1	249	192	178	182	178	170	182	205	203	201	192	197	196	184	196	108	175	191	191	191	191	191	
229	229	231	229	231	231	221	229	231	229	231	233	229	229	231	227	231	229	229	229	223	227	223	229	229	223	227	219	227	219	211	211	207	205	189	195	201	199	201	195	193	181	187	177	173	177	185	195	207	197	193	197	203	209	211	203	207	211	211	205	185	177	173	185	183	161	167	175	169	155	139	132	143	141	141	136	143	138	151	169	179	177	167	167	175	189	191	201	187	161	139	76	33	35	48	44	19	11	249	245	245	233	253	5	251	235	211	199	182	180	176	170	186	215	217	207	217	207	201	180	209	122	177	185	185	185	185	185	
231	231	233	223	225	223	229	235	225	231	231	231	231	229	233	227	229	225	229	225	221	221	215	227	225	223	219	219	209	211	209	207	205	205	201	189	195	193	191	193	199	211	197	189	193	201	197	197	193	197	191	199	209	211	209	205	215	217	213	195	177	167	165	181	171	151	147	151	151	134	104	130	149	153	149	147	141	145	151	165	169	173	169	173	181	175	189	187	185	179	171	143	94	64	90	70	39	27	33	13	245	235	1	243	237	231	211	199	194	188	174	172	182	215	219	225	221	217	196	180	225	143	173	183	183	183	183	183	
219	219	219	223	227	223	223	225	225	223	227	225	238	227	225	227	231	229	229	231	223	223	223	221	221	223	221	213	199	197	201	199	197	195	195	197	201	201	189	201	205	215	215	213	209	201	215	215	213	207	203	201	211	217	201	193	205	203	201	191	181	167	161	169	153	138	134	132	108	96	116	138	147	153	157	159	145	147	153	169	173	173	175	187	181	177	191	187	185	193	193	185	167	147	136	128	104	92	76	33	27	17	11	3	239	227	205	203	199	186	184	176	182	211	225	231	253	227	192	197	245	153	179	173	173	173	173	173	
217	217	215	221	225	223	223	221	223	225	225	227	227	223	221	225	225	223	225	221	221	221	213	217	219	213	207	195	197	201	195	199	203	205	195	205	207	207	215	223	227	219	221	217	219	215	217	213	199	203	211	205	203	211	199	191	203	199	185	177	153	151	141	136	145	132	122	86	74	104	114	139	151	155	149	147	143	155	163	175	169	163	155	157	165	163	173	169	159	169	163	181	211	219	201	179	169	136	132	92	68	64	25	5	249	229	209	213	192	186	178	174	192	223	237	11	23	249	184	245	7	141	193	155	155	155	155	155	
215	215	215	217	213	217	223	227	219	223	221	223	217	221	219	221	219	227	217	217	219	223	217	221	213	213	205	203	199	201	195	201	203	203	207	205	209	209	213	217	213	213	213	215	219	217	221	217	209	205	211	211	211	209	199	195	195	187	175	149	136	122	106	106	106	141	114	96	110	112	122	128	143	157	159	151	157	157	161	169	163	167	155	157	167	167	155	124	56	35	157	177	189	209	217	217	209	199	171	153	145	102	66	54	40	21	225	205	201	190	178	170	192	221	251	37	39	247	213	5	42	136	197	159	159	159	159	159	
217	217	217	215	211	209	223	223	221	219	221	217	211	213	219	219	221	227	225	227	225	223	231	231	227	217	211	201	201	199	199	203	205	207	211	215	219	221	223	223	221	223	225	219	225	225	221	219	219	217	205	205	215	219	207	191	175	163	145	118	80	54	40	33	100	143	120	130	134	106	108	130	145	161	153	161	153	149	143	149	157	157	151	153	165	159	64	46	29	39	157	163	175	185	203	209	223	219	219	189	181	165	139	116	96	60	19	245	184	184	178	166	188	237	11	70	86	245	209	29	66	138	177	183	183	183	183	183	
213	213	213	207	207	203	211	215	221	219	215	217	213	215	221	217	217	221	217	219	221	227	225	231	238	233	227	217	209	213	205	211	209	209	213	207	213	213	219	217	221	221	221	219	225	227	231	227	225	225	215	211	213	223	217	179	141	132	100	68	25	23	39	29	72	130	130	132	122	116	112	138	157	159	165	169	167	147	138	136	136	128	141	155	181	161	116	120	134	128	143	153	165	171	191	197	209	219	221	221	217	195	159	153	139	92	44	253	211	186	168	172	186	241	50	106	94	9	215	50	80	147	155	201	201	201	201	201	
205	205	199	205	207	207	207	209	211	217	209	209	213	209	203	213	217	215	215	217	211	219	219	217	229	225	223	223	227	225	217	215	213	213	215	211	213	221	219	221	223	221	223	219	227	225	225	223	223	221	223	211	209	219	219	169	72	86	70	35	247	9	40	25	66	70	98	132	134	126	104	116	134	149	155	145	147	141	130	138	143	134	141	169	173	173	151	141	124	124	143	155	165	169	173	189	205	219	225	225	219	219	203	187	161	134	94	46	209	194	174	176	186	7	82	124	112	21	239	68	68	175	134	199	199	199	199	199	
201	201	203	203	205	199	203	201	201	197	203	203	207	199	205	197	199	199	203	199	205	199	207	199	207	215	209	209	199	199	203	209	215	213	211	209	205	215	209	211	209	213	211	209	203	209	217	217	221	217	221	213	215	223	227	173	70	80	39	249	247	23	46	33	40	42	255	42	100	108	114	102	96	116	118	114	104	102	106	130	143	153	149	157	151	147	147	145	141	157	159	167	173	155	147	151	179	201	219	219	225	227	223	219	179	169	145	58	217	194	172	178	197	29	108	141	126	50	13	86	50	191	136	179	179	179	179	179	
203	203	207	199	199	191	193	193	195	193	193	191	195	193	191	187	183	185	181	181	189	189	185	187	193	195	189	191	187	191	193	191	193	195	195	201	199	197	197	189	197	197	193	197	205	205	205	211	213	207	207	207	211	209	211	209	68	3	11	35	37	35	25	31	21	80	17	217	235	245	64	80	72	94	102	100	88	64	78	106	122	143	132	147	145	130	134	157	171	175	171	177	179	149	124	122	147	169	201	223	237	237	229	225	223	203	167	88	245	209	170	170	217	46	132	153	141	52	29	114	62	165	183	141	141	141	141	141	
199	199	193	197	191	195	189	191	191	195	191	193	191	189	193	189	193	187	187	187	185	183	181	183	179	195	191	185	195	195	195	199	199	197	195	197	199	203	201	199	199	195	191	195	199	201	199	205	205	203	199	199	191	195	197	217	72	211	23	60	58	29	13	7	21	21	33	221	197	190	207	1	54	90	102	104	94	72	46	46	70	108	126	138	136	138	143	155	175	179	189	187	185	157	128	112	100	138	185	209	235	242	235	227	225	215	193	132	11	207	186	186	7	68	147	171	153	78	72	124	72	149	205	136	136	136	136	136	
201	201	203	197	195	201	205	197	193	193	191	197	193	195	199	197	197	201	201	201	195	189	183	183	187	189	205	203	197	195	197	197	193	197	197	197	197	195	195	199	195	199	195	187	183	187	185	187	193	191	189	183	181	189	219	235	159	33	74	84	76	56	70	64	44	251	50	27	199	190	178	196	251	80	120	124	110	58	229	233	50	80	120	132	138	141	138	157	169	187	205	201	193	161	128	76	60	90	157	199	225	240	235	235	237	229	207	143	31	211	174	201	27	98	155	173	165	72	96	122	70	138	207	151	151	151	151	151	
205	205	203	205	207	209	209	215	207	201	205	205	205	209	207	207	207	211	211	213	193	193	197	199	199	203	199	197	199	201	201	205	201	203	197	199	197	197	197	199	197	193	201	189	197	195	205	203	195	139	56	163	185	217	225	233	217	84	98	86	96	114	106	112	66	19	82	132	17	215	194	182	207	56	132	132	112	40	215	199	3	82	122	145	143	128	134	149	165	179	203	213	197	171	122	74	33	90	149	187	215	246	237	235	235	235	231	169	54	207	170	231	60	104	173	179	157	86	116	112	76	151	179	181	181	181	181	181	
221	221	215	215	215	217	213	209	207	205	201	203	203	203	203	195	193	193	199	193	187	191	193	189	191	193	195	191	195	191	189	195	193	199	197	193	197	195	199	203	217	217	223	231	235	229	225	211	179	29	104	199	207	217	225	227	238	145	1	221	237	44	112	124	88	37	66	183	112	7	221	197	197	1	92	132	124	46	217	194	199	46	136	157	159	139	145	145	134	153	175	203	209	185	120	54	23	84	155	177	205	235	235	240	235	237	238	179	62	221	182	243	72	145	187	195	163	92	153	96	74	177	118	185	185	185	185	185	
209	209	213	209	213	207	203	203	205	201	195	199	193	191	189	185	187	195	195	199	195	193	193	193	191	195	191	195	197	193	191	193	187	183	197	201	197	193	201	217	229	240	238	235	237	227	217	185	60	66	223	219	207	213	229	229	231	225	15	190	178	160	190	9	78	35	54	181	175	102	3	203	196	192	48	118	132	50	219	188	178	15	143	167	149	126	124	128	124	108	134	211	219	191	114	27	5	114	167	169	203	223	227	235	237	233	227	193	78	227	192	13	96	159	195	205	173	112	167	108	80	197	98	157	157	157	157	157	
201	201	197	197	201	199	195	189	181	187	191	185	181	179	173	175	165	165	167	177	187	205	199	201	201	193	193	195	191	179	187	191	183	181	203	197	197	193	211	240	242	238	235	235	231	225	193	104	7	173	237	240	231	240	244	242	233	231	187	227	178	160	146	158	190	235	229	104	191	161	90	245	196	197	253	102	136	58	217	184	174	17	141	149	139	122	104	68	74	94	138	201	211	185	96	255	19	153	177	171	195	229	227	233	242	240	231	181	58	233	205	35	116	173	203	209	171	114	175	98	72	203	132	110	110	110	110	110	
189	189	189	183	181	187	181	177	173	171	163	161	157	157	157	159	165	175	179	181	205	215	205	203	195	181	185	189	183	171	183	181	183	199	201	205	187	209	227	242	244	240	237	237	229	197	130	247	78	221	231	240	240	246	246	244	248	221	193	106	186	156	150	140	162	166	162	192	94	189	145	66	249	203	223	52	94	25	209	176	170	40	124	138	114	98	70	60	74	124	161	197	203	165	52	223	64	199	183	161	173	207	219	221	237	242	238	197	82	235	223	58	120	183	213	207	165	149	165	100	56	191	165	58	58	58	58	58	
173	173	177	165	169	171	159	163	161	141	139	155	153	157	153	157	153	157	175	197	205	211	211	199	193	187	183	189	173	163	163	171	185	203	203	211	203	211	235	240	248	246	238	229	211	138	37	245	155	235	233	242	240	242	240	244	248	225	29	80	50	170	144	136	120	132	142	118	172	70	167	130	31	229	237	33	50	237	174	160	178	23	82	82	100	82	48	52	96	138	171	191	187	141	9	205	122	201	179	167	167	185	203	215	223	248	237	213	86	239	231	96	155	197	207	201	155	161	171	86	64	151	185	54	54	54	54	54	
161	161	157	157	155	159	163	147	141	141	141	149	147	151	145	136	138	141	153	179	183	213	223	217	199	193	185	181	165	155	159	161	189	205	201	201	203	205	227	237	246	244	238	227	167	70	249	17	203	227	240	244	246	238	242	242	248	155	172	130	90	50	180	122	128	122	130	124	118	126	29	159	116	35	3	23	251	207	184	156	162	229	11	21	56	62	46	58	90	136	177	185	155	92	233	217	130	205	199	165	161	177	189	205	223	248	248	205	78	243	19	128	167	195	213	213	157	169	143	74	84	104	197	106	106	106	106	106	
149	149	145	141	151	139	149	138	134	128	134	151	151	153	141	141	134	128	134	128	141	167	211	231	213	195	185	173	155	149	147	153	183	197	201	213	203	203	229	242	248	248	244	211	104	23	251	70	211	223	225	203	246	244	244	248	221	3	100	104	132	68	108	219	134	126	128	112	110	114	126	1	138	86	35	249	205	199	186	142	152	164	196	245	27	29	35	35	56	130	171	183	151	76	231	225	141	203	195	173	155	155	149	173	219	244	248	199	70	251	48	141	183	201	205	195	141	165	114	96	118	40	171	145	145	145	145	145	
138	138	134	139	138	141	138	130	132	128	139	167	161	149	139	124	124	112	112	108	82	84	138	189	229	231	213	191	163	143	149	175	193	201	213	217	211	213	229	238	248	248	242	185	60	11	245	145	237	244	244	195	217	242	246	233	70	108	93	112	116	144	247	108	23	152	108	126	98	104	108	126	219	72	88	35	209	199	192	146	130	138	146	150	186	211	205	205	243	50	143	159	139	46	225	227	145	205	193	171	153	128	114	169	227	240	244	185	48	251	88	167	187	205	211	193	149	175	92	114	149	31	70	155	155	155	155	155	
136	136	128	126	134	132	138	134	134	132	143	161	159	151	145	134	120	106	106	82	66	72	88	161	221	238	223	207	181	143	151	163	191	207	207	209	209	207	225	240	244	244	213	116	1	221	25	213	233	225	231	209	205	248	229	86	116	112	116	132	168	160	158	255	163	132	241	144	108	106	100	75	87	110	209	19	245	199	196	162	134	126	114	136	146	152	158	164	166	205	40	130	118	23	213	203	96	197	191	165	130	88	86	183	227	246	217	167	39	27	120	179	199	211	205	175	147	163	54	110	185	44	1	120	120	120	120	120	
134	134	132	124	126	130	138	141	136	136	147	167	151	145	145	130	120	112	70	48	50	94	132	151	185	221	233	219	187	161	173	183	197	207	205	211	207	211	235	248	248	235	201	35	186	188	96	227	217	248	248	197	221	195	37	138	130	148	164	168	182	184	182	176	251	167	175	100	219	136	91	91	67	57	71	124	158	168	180	178	146	122	97	110	118	136	154	160	148	150	184	243	19	225	176	174	11	153	189	155	104	40	86	181	221	244	211	130	25	80	149	183	205	213	205	155	151	147	35	88	193	98	225	23	23	23	23	23	
130	130	130	128	124	118	141	147	128	124	138	153	155	138	153	136	106	72	15	1	42	143	163	149	165	195	240	235	211	191	175	177	199	209	209	173	149	213	246	248	248	235	114	190	116	223	153	183	161	173	191	175	124	255	154	176	197	207	209	217	194	194	182	180	176	207	82	181	179	70	241	184	110	79	51	51	83	118	154	170	158	132	91	91	97	118	126	128	124	136	142	154	180	154	142	152	184	76	167	155	60	17	122	215	219	225	183	94	29	116	175	181	195	197	179	128	136	114	37	54	181	130	255	219	219	219	219	219	
139	139	139	136	120	124	138	139	120	100	96	136	157	157	163	145	88	37	241	229	42	157	167	161	145	195	238	235	231	201	183	179	181	139	60	255	255	104	213	225	191	110	219	128	184	35	66	136	147	134	100	29	221	207	221	239	235	235	233	223	203	192	199	192	178	152	152	221	159	217	171	102	52	219	168	110	51	67	65	116	148	158	112	69	89	87	106	104	100	110	136	150	154	118	110	100	160	21	124	106	11	25	169	205	201	195	155	48	50	141	181	181	185	185	151	112	122	86	66	15	78	153	39	227	227	227	227	227	
138	138	138	143	130	112	114	114	98	56	64	134	153	181	171	141	76	7	217	211	31	141	161	147	116	171	211	223	219	193	175	147	102	44	104	48	25	64	126	106	104	84	102	139	155	157	157	136	62	3	231	239	249	253	241	231	233	227	211	209	197	203	199	188	166	140	118	106	138	60	189	175	169	136	104	60	1	180	134	132	152	168	168	93	55	61	67	73	91	87	106	110	83	63	75	83	140	9	82	33	213	60	179	191	189	177	116	50	76	153	177	177	173	165	141	110	100	72	86	9	19	102	46	136	136	136	136	136	
141	141	149	155	136	106	86	68	25	21	48	120	173	185	177	130	44	170	126	188	48	90	48	243	194	180	3	100	161	207	177	183	44	72	225	207	211	197	189	191	157	157	159	151	143	92	11	227	223	247	1	251	241	225	201	211	213	217	211	211	207	199	194	188	158	138	120	106	89	98	201	116	143	155	151	169	159	100	90	64	62	40	253	184	97	45	47	57	57	63	81	41	45	23	116	104	124	245	52	213	164	84	193	197	187	149	78	66	108	153	173	175	165	159	118	104	64	96	90	221	134	120	63	13	13	13	13	13	
153	153	138	147	143	104	70	5	247	3	40	143	183	199	159	78	197	158	54	116	193	231	238	211	120	19	144	130	68	248	145	199	42	11	225	203	209	189	183	139	149	157	120	56	237	207	235	3	21	13	249	221	194	184	186	184	188	192	199	201	207	225	223	211	194	154	114	93	79	81	85	104	132	156	235	60	126	126	56	31	239	245	42	29	21	116	37	27	37	47	39	31	61	31	124	122	118	156	201	142	142	233	157	189	171	112	90	84	106	159	171	181	165	136	74	72	54	161	86	118	5	0	1	7	7	7	7	7	
139	139	112	122	161	141	86	5	245	1	42	141	195	187	139	23	231	21	31	35	145	225	248	248	248	248	193	58	153	244	66	124	72	203	211	177	159	171	157	138	126	35	201	180	215	17	37	50	27	251	213	184	166	170	176	188	178	168	162	158	150	156	174	192	180	182	168	114	97	91	87	81	69	67	59	81	89	93	59	75	196	46	17	23	52	31	136	31	23	15	23	91	85	15	104	255	152	188	144	136	138	178	15	128	124	102	98	94	92	151	173	171	136	66	255	162	217	116	237	41	5	0	0	5	5	5	5	5	
74	74	13	70	169	163	102	23	251	249	60	161	211	175	52	40	104	237	116	147	167	223	248	248	248	246	248	248	235	197	66	82	110	136	171	165	116	153	143	35	190	172	227	21	48	56	46	11	235	213	203	221	213	205	207	197	176	172	168	162	156	158	146	132	126	108	114	112	98	83	77	65	61	59	53	53	61	37	23	49	64	178	223	145	128	58	39	144	59	31	87	124	45	7	106	29	192	144	134	148	158	190	227	21	56	62	52	249	166	5	159	167	58	207	102	31	53	63	41	21	7	0	1	5	5	5	5	5	
13	13	221	31	155	169	132	76	56	104	163	207	205	120	199	201	92	84	221	246	244	248	248	244	244	246	238	242	237	197	92	100	167	148	245	145	102	80	205	98	182	3	50	52	44	39	15	11	253	243	225	209	197	207	197	190	178	156	144	132	128	130	136	148	146	128	106	79	71	65	59	65	63	49	43	29	39	41	23	39	116	79	33	104	82	72	96	138	110	33	229	136	51	77	188	231	104	29	19	93	104	85	79	71	61	67	43	33	41	75	168	201	97	27	15	25	29	31	19	19	1	0	1	3	3	3	3	3	
138	138	104	120	186	225	217	207	80	187	221	213	145	37	3	215	177	161	205	246	244	244	246	244	246	244	240	244	233	207	72	60	149	19	77	213	199	91	100	170	3	40	44	42	42	42	37	13	1	243	217	196	178	170	154	138	108	93	73	59	49	31	49	83	81	93	87	81	75	63	59	63	53	39	33	33	33	35	29	21	0	110	237	7	1	23	86	104	112	143	145	120	76	42	243	91	7	5	19	17	15	15	9	15	19	25	25	25	27	25	29	21	19	19	23	25	31	31	21	15	3	1	1	13	13	13	13	13	
79	79	69	69	69	83	85	77	172	157	191	139	70	114	151	19	173	195	221	248	244	246	244	244	246	246	235	240	221	213	84	145	245	54	91	51	69	124	184	253	40	40	46	42	54	46	23	9	255	221	186	178	164	170	170	166	134	112	98	102	85	67	65	31	37	39	59	51	65	77	65	57	51	45	37	25	29	31	21	0	19	85	142	150	168	209	249	13	27	48	62	74	48	231	97	15	21	5	7	19	13	15	17	7	21	15	9	17	15	23	13	13	21	21	27	27	27	21	21	9	0	5	0	9	9	9	9	9	
85	85	49	69	73	79	89	81	63	120	247	46	153	219	217	66	163	197	227	248	242	246	246	246	248	246	237	238	207	205	106	217	190	104	75	73	102	170	9	37	40	44	42	44	40	31	3	227	209	194	178	178	166	142	124	114	102	91	67	71	69	77	85	71	43	17	29	43	49	53	69	61	59	49	43	33	31	29	7	0	39	100	114	118	136	144	156	188	203	225	241	253	215	120	0	23	17	15	9	17	13	19	7	17	21	7	7	11	11	13	19	19	21	15	17	25	27	19	17	5	1	0	1	7	7	7	7	7	
69	69	59	61	75	73	77	77	43	33	61	120	128	176	255	239	163	187	233	248	244	244	248	248	248	246	240	231	193	179	153	173	108	61	69	104	184	239	27	44	40	46	42	42	33	249	225	194	196	194	192	164	152	146	112	108	93	73	85	73	73	85	79	75	87	69	27	17	31	41	61	69	63	59	47	27	37	39	5	23	75	93	110	118	138	142	150	160	160	182	192	192	114	7	27	11	17	11	13	19	17	11	23	9	15	19	9	11	13	11	15	19	25	13	35	31	33	29	29	11	1	0	5	15	15	15	15	15	
57	57	69	57	71	69	65	57	35	49	91	112	91	69	63	100	102	193	233	248	248	248	248	248	246	244	235	207	183	193	139	231	59	77	81	188	237	19	35	40	39	35	39	33	239	219	217	207	188	182	178	170	160	148	140	122	108	110	93	77	89	75	79	75	69	75	77	45	31	29	43	65	67	67	33	39	45	13	7	47	85	91	102	116	132	140	154	156	166	178	180	128	15	7	15	11	13	13	13	17	7	11	15	19	9	9	17	15	13	13	15	23	11	21	27	21	39	31	33	5	0	1	3	9	9	9	9	9	
55	55	59	63	65	63	57	55	27	55	104	118	104	81	73	59	134	58	231	248	248	248	244	248	248	237	213	191	153	167	98	116	65	81	150	241	1	29	35	39	40	37	15	221	211	219	211	194	194	205	194	184	160	154	128	132	134	114	106	89	65	69	73	81	73	63	69	75	49	29	27	53	59	59	59	47	35	15	31	55	67	73	104	118	126	150	152	160	174	182	130	7	1	13	7	5	7	11	17	11	9	15	9	17	9	7	15	11	11	13	13	13	19	21	29	39	35	25	9	1	0	3	3	5	5	5	5	5	
57	57	53	59	61	67	65	51	31	83	118	104	73	55	65	65	67	81	13	225	248	248	242	240	248	229	205	173	120	128	21	97	81	102	194	255	7	33	33	44	54	21	221	233	219	217	225	205	209	201	207	176	162	134	106	97	81	69	75	71	47	59	71	57	73	59	69	73	51	51	33	51	57	61	63	57	9	15	47	67	63	77	104	114	130	144	150	164	176	106	15	0	9	5	7	11	13	5	13	15	17	15	0	17	17	11	7	13	17	11	15	21	13	11	25	27	29	19	13	3	0	5	5	15	15	15	15	15	
57	57	55	59	63	61	61	39	31	98	122	93	65	65	71	73	77	79	83	182	141	248	248	238	242	227	199	159	82	25	205	83	77	122	215	239	11	33	37	50	11	239	241	227	231	229	231	223	213	217	176	156	130	98	91	95	71	79	79	65	59	67	45	55	61	61	63	75	65	47	53	49	59	61	71	49	3	27	43	59	77	91	112	136	132	150	166	158	61	3	0	5	11	11	9	11	5	5	13	5	17	15	19	21	15	15	11	9	13	13	13	17	19	15	21	35	25	19	15	5	1	1	9	23	23	23	23	23	
61	61	69	65	55	47	43	39	39	130	138	79	69	69	73	81	87	85	85	79	120	27	233	248	242	223	203	157	40	221	180	97	55	91	205	249	31	37	46	23	249	5	231	223	237	241	237	249	213	190	162	168	178	148	142	144	142	130	108	116	98	91	71	67	63	57	61	65	65	63	59	43	41	61	69	37	27	43	71	79	95	110	132	148	162	152	112	17	1	0	17	13	5	7	5	11	5	11	13	17	13	15	13	5	9	13	11	9	15	9	13	15	19	19	19	29	39	29	9	0	1	1	11	11	11	11	11	11	
