#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
22   1   22  |74  25  0   |105 28  0   |97  68  72  |27  4   0   |48  111 151 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
23   1   23  |23  48  0   |23  69  0   |118 93  97  |21  8   0   |46  112 121 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |100 100 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
24   1   24  |35  53  0   |39  75  0   |7   49  74  |15  14  0   |52  108 125 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
25   1   25  |72  30  0   |101 36  0   |5   0   48  |14  14  0   |50  110 148 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
26   1   26  |126 0   0   |189 0   0   |41  0   53  |26  9   0   |48  110 183 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
27   1   27  |0   26  0   |0   39  0   |89  42  72  |22  6   0   |29  121 119 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
28   1   28  |70  18  0   |101 18  0   |100 126 126 |22  5   0   |43  113 152 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
29   1   29  |98  1   0   |147 0   0   |50  0   26  |19  5   0   |42  114 171 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |61  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
30   1   30  |86  6   0   |128 0   0   |0   52  70  |28  3   0   |41  115 164 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
31   1   31  |37  43  0   |45  60  0   |60  97  98  |24  5   0   |47  111 128 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
32   1   32  |8   35  0   |3   52  0   |31  80  86  |14  9   0   |36  118 120 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
33   1   33  |59  26  0   |82  32  0   |1   0   43  |11  12  0   |44  113 144 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |162 162 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
34   1   34  |68  51  0   |89  68  0   |8   0   35  |15  12  0   |59  104 139 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
35   1   35  |75  64  0   |97  87  0   |112 33  59  |22  16  0   |68  99  137 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |30  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
36   1   36  |97  88  0   |124 120 0   |74  17  68  |27  22  0   |85  89  138 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
37   1   37  |15  107 0   |0   159 0   |53  11  75  |21  29  0   |74  96  96  |0   0   0   |255 255 0   |255 255 255 |0   0   0   |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
38   1   38  |37  30  0   |48  40  0   |91  9   97  |16  25  0   |41  115 133 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
39   1   39  |3   15  0   |1   22  0   |103 0   107 |6   17  0   |24  124 125 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
40   1   40  |20  87  0   |8   128 0   |110 7   37  |6   15  0   |65  101 106 |0   0   0   |255 255 0   |0   0   0   |0   0   0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
41   1   41  |1   83  0   |0   124 0   |69  0   15  |2   20  0   |58  105 99  |0   0   0   |255 255 0   |0   0   0   |0   0   0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
42   1   42  |19  38  0   |19  55  0   |98  0   87  |4   23  0   |40  115 123 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
43   1   43  |57  37  0   |76  48  0   |72  0   83  |8   17  0   |49  110 139 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
44   1   44  |0   43  0   |0   65  0   |74  0   38  |8   13  0   |38  116 113 |0   0   0   |57  123 0   |255 255 255 |0   0   0   |3   3   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
45   1   45  |0   11  0   |0   17  0   |61  20  57  |6   10  0   |22  126 125 |0   0   0   |0   65  0   |255 255 255 |0   0   0   |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
46   1   46  |0   22  0   |0   33  0   |90  0   43  |0   8   0   |27  123 121 |0   0   0   |0   55  0   |255 255 255 |0   0   0   |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
47   1   47  |14  25  0   |15  36  0   |79  0   11  |2   6   0   |32  120 126 |0   0   0   |28  72  0   |255 255 255 |0   0   0   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
48   1   48  |98  72  0   |129 96  0   |60  0   22  |12  13  0   |77  93  145 |0   0   0   |210 169 0   |255 255 255 |0   0   0   |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
49   1   49  |222 0   0   |255 0   0   |60  0   25  |37  11  0   |73  96  225 |0   0   0   |255 72  0   |255 255 255 |0   0   0   |61  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
50   1   50  |42  3   0   |62  0   0   |60  26  98  |40  8   0   |28  122 145 |0   0   0   |255 6   0   |255 255 255 |0   0   0   |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
51   1   51  |64  10  1   |93  7   0   |94  222 222 |36  1   0   |37  117 152 |0   0   0   |170 23  2   |255 255 255 |0   0   0   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
52   1   52  |1   0   0   |2   0   0   |89  39  42  |12  1   0   |16  128 128 |0   0   0   |66  10  1   |255 255 255 |0   0   0   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
53   1   53  |87  11  0   |128 6   0   |0   53  63  |17  2   0   |44  113 162 |0   0   0   |175 22  0   |255 255 255 |0   0   0   |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
54   1   54  |37  0   0   |56  0   0   |9   1   1   |14  1   0   |26  124 144 |0   0   0   |161 11  0   |255 255 255 |0   0   0   |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
55   1   55  |73  0   0   |110 0   0   |17  76  87  |22  1   0   |35  118 160 |0   0   0   |183 0   0   |255 255 255 |0   0   0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
56   1   56  |79  2   0   |118 0   0   |0   37  37  |21  0   0   |37  117 162 |0   0   0   |231 4   0   |255 255 255 |0   0   0   |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
57   1   57  |58  42  0   |77  56  0   |15  73  73  |23  5   0   |52  108 138 |0   0   0   |195 86  0   |255 255 255 |0   0   0   |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
58   1   58  |22  35  0   |24  50  0   |0   77  79  |18  9   0   |39  115 126 |0   0   0   |102 112 0   |255 255 255 |0   0   0   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
59   1   59  |43  0   0   |65  0   0   |0   16  58  |14  9   0   |27  123 147 |0   0   0   |108 35  0   |255 255 255 |0   0   0   |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
60   1   60  |0   22  0   |0   33  0   |3   0   35  |7   6   0   |27  123 121 |0   0   0   |43  44  0   |255 255 255 |0   0   0   |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
61   1   61  |208 0   0   |255 0   0   |88  43  43  |28  2   0   |69  98  219 |0   0   0   |255 22  0   |255 255 255 |0   0   0   |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
62   1   62  |91  22  0   |131 22  0   |98  0   22  |33  5   0   |50  109 160 |0   0   0   |255 44  0   |255 255 255 |0   0   0   |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
63   1   63  |14  47  0   |9   69  0   |0   208 208 |35  8   0   |43  113 118 |0   0   0   |119 116 0   |255 255 255 |0   0   0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
64   1   64  |125 7   0   |186 0   0   |60  69  91  |25  8   0   |52  108 180 |0   0   0   |255 61  0   |255 255 255 |0   0   0   |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
65   1   65  |61  47  0   |80  63  0   |0   0   47  |22  11  0   |55  106 137 |0   0   0   |247 101 0   |255 255 255 |0   0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
66   1   66  |0   2   0   |0   3   0   |29  118 125 |21  6   0   |17  128 128 |0   0   0   |61  51  0   |255 255 255 |0   0   0   |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
67   1   67  |11  6   0   |15  8   0   |78  14  61  |8   6   0   |22  126 131 |0   0   0   |22  14  0   |255 255 255 |0   0   0   |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
68   1   68  |74  0   0   |111 0   0   |7   0   2   |9   1   0   |35  118 160 |0   0   0   |159 6   0   |255 255 255 |0   0   0   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
69   1   69  |128 19  5   |187 11  0   |93  5   11  |23  3   1   |59  107 177 |0   0   0   |255 38  10  |255 255 255 |0   0   0   |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
70   1   70  |35  0   0   |53  0   0   |60  74  74  |26  2   1   |25  124 143 |0   0   0   |198 19  5   |255 255 255 |0   0   0   |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
71   1   71  |81  40  3   |111 49  0   |66  104 123 |27  6   1   |57  107 149 |0   0   0   |197 80  6   |255 255 255 |0   0   0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
72   1   72  |5   25  1   |1   37  0   |0   35  35  |13  7   0   |30  121 122 |0   0   0   |91  90  5   |255 255 255 |0   0   0   |21  21  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
73   1   73  |86  32  0   |121 37  0   |14  38  78  |19  11  0   |54  107 154 |0   0   0   |177 89  1   |255 255 255 |0   0   0   |3   3   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
74   1   74  |14  15  0   |17  21  0   |0   1   24  |12  8   0   |27  123 129 |0   0   0   |114 62  0   |255 255 255 |0   0   0   |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
75   1   75  |0   14  0   |0   21  0   |57  54  86  |11  7   0   |23  125 124 |0   0   0   |14  43  0   |255 255 255 |0   0   0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
76   1   76  |0   79  0   |0   119 0   |70  0   15  |2   12  0   |56  106 100 |0   0   0   |0   172 0   |0   0   0   |0   0   0   |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
77   1   77  |127 0   1   |190 0   0   |45  0   14  |14  10  0   |49  111 184 |0   0   0   |254 79  2   |255 255 255 |0   0   0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
78   1   78  |153 15  0   |226 3   0   |117 0   79  |31  10  0   |63  102 190 |0   0   0   |255 30  1   |255 255 255 |0   0   0   |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
79   1   79  |17  87  0   |4   128 0   |60  127 126 |33  11  0   |64  101 104 |0   0   0   |187 189 0   |0   0   0   |0   0   0   |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
80   1   80  |89  142 0   |98  202 0   |60  138 153 |29  27  0   |110 74  116 |0   0   0   |195 255 0   |0   0   0   |0   0   0   |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
81   1   81  |81  121 0   |91  171 0   |1   0   87  |21  39  0   |98  82  120 |0   0   0   |251 255 0   |255 255 255 |0   0   0   |46  46  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
82   1   82  |85  113 0   |99  159 0   |12  0   142 |28  42  0   |95  83  125 |0   0   0   |251 255 0   |255 255 255 |0   0   0   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
83   1   83  |125 138 0   |153 191 0   |72  0   121 |32  41  0   |118 70  132 |0   0   0   |255 255 0   |255 255 255 |0   0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
84   1   84  |34  86  0   |30  125 0   |98  0   113 |27  37  0   |68  99  112 |0   0   0   |193 255 0   |255 255 255 |0   0   0   |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
85   1   85  |48  130 0   |40  189 0   |101 0   138 |23  39  0   |94  84  102 |0   0   0   |130 255 0   |255 255 255 |0   0   0   |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
86   1   86  |101 123 0   |121 172 0   |106 0   86  |20  38  0   |104 78  128 |0   0   0   |250 255 0   |255 255 255 |0   0   0   |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
87   1   87  |41  93  0   |38  134 0   |115 0   130 |21  38  0   |73  96  113 |0   0   0   |183 255 0   |255 255 255 |0   0   0   |63  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
88   1   88  |63  94  0   |71  133 0   |84  0   123 |23  34  0   |80  92  122 |0   0   0   |167 255 0   |255 255 255 |0   0   0   |84  84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
89   1   89  |86  104 0   |103 145 0   |83  0   93  |21  32  0   |90  86  128 |0   0   0   |235 255 0   |255 255 255 |35  44  31  |27  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
90   1   90  |53  87  0   |58  124 0   |110 0   94  |22  32  0   |73  96  120 |0   0   0   |192 255 0   |255 255 255 |28  31  15  |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
91   1   91  |69  95  0   |80  134 0   |87  0   104 |23  32  0   |82  91  124 |0   0   0   |191 255 0   |255 255 255 |21  16  0   |16  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
92   1   92  |44  44  0   |55  61  0   |101 0   87  |18  25  0   |49  110 131 |0   0   0   |157 183 0   |255 255 255 |23  13  0   |75  75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
93   1   93  |31  24  0   |41  32  0   |110 0   95  |16  18  0   |36  117 133 |0   0   0   |106 92  0   |255 255 255 |22  8   0   |89  89  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
94   1   94  |32  43  0   |37  61  0   |97  0   44  |12  12  0   |46  112 127 |0   0   0   |95  110 0   |255 255 255 |19  6   0   |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
95   1   95  |64  69  0   |79  96  0   |104 7   31  |14  15  0   |67  99  131 |0   0   0   |160 181 0   |255 255 255 |14  4   0   |75  75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
96   1   96  |36  46  0   |43  65  0   |121 0   43  |14  17  0   |48  110 128 |0   0   0   |136 161 0   |255 255 255 |19  2   0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
97   1   97  |48  76  0   |53  108 0   |94  0   69  |16  21  0   |67  100 122 |0   0   0   |132 198 0   |255 255 255 |20  3   0   |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
98   1   98  |41  66  0   |45  94  0   |105 0   46  |14  21  0   |60  104 123 |0   0   0   |130 208 0   |255 255 255 |18  3   0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
99   1   99  |37  4   0   |55  1   0   |117 0   76  |14  16  0   |28  122 143 |0   0   0   |115 74  0   |255 255 255 |22  3   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
100  1   100 |59  58  0   |74  80  0   |108 0   66  |15  14  0   |60  103 133 |0   0   0   |155 120 0   |255 255 255 |13  4   0   |57  57  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
