#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
44   1   44  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
45   1   45  |180 180 160 |167 178 177 |10  10  10  |F_RGB|F_CGA|F_TRM|
46   1   46  |160 140 120 |137 143 134 |10  10  10  |F_RGB|F_CGA|F_TRM|
47   1   47  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
48   1   48  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
49   1   49  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
50   1   50  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
51   1   51  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
52   1   52  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
53   1   53  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
54   1   54  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
55   1   55  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
56   1   56  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
57   1   57  |140 120 120 |122 124 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
58   1   58  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
59   1   59  |120 110 110 |108 112 120 |10  10  10  |F_RGB|F_CGA|F_TRM|
60   1   60  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
61   1   61  |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
62   1   62  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
63   1   63  |110 100 80  |95  101 90  |0   0   0   |F_RGB|F_CGA|F_TRM|
64   1   64  |110 100 80  |95  101 90  |0   0   0   |F_RGB|F_CGA|F_TRM|
65   1   65  |100 100 80  |91  98  90  |30  30  30  |F_RGB|F_CGA|F_TRM|
66   1   66  |110 100 80  |95  101 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
67   1   67  |110 100 80  |95  101 90  |30  30  30  |F_RGB|F_CGA|F_TRM|
68   1   68  |100 80  60  |80  83  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
69   1   69  |100 100 80  |91  98  90  |60  60  60  |F_RGB|F_CGA|F_TRM|
70   1   70  |100 80  80  |84  84  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
71   1   71  |100 80  60  |80  83  68  |20  20  20  |F_RGB|F_CGA|F_TRM|
72   1   72  |100 80  60  |80  83  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
73   1   73  |110 80  80  |88  86  88  |50  50  50  |F_RGB|F_CGA|F_TRM|
74   1   74  |100 80  60  |80  83  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
75   1   75  |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
76   1   76  |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
77   1   77  |100 80  60  |80  83  68  |20  20  20  |F_RGB|F_CGA|F_TRM|
78   1   78  |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
79   1   79  |110 80  80  |88  86  88  |30  30  30  |F_RGB|F_CGA|F_TRM|
80   1   80  |110 80  80  |88  86  88  |10  10  10  |F_RGB|F_CGA|F_TRM|
81   1   81  |110 100 80  |95  101 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
82   1   82  |100 80  80  |84  84  87  |30  30  30  |F_RGB|F_CGA|F_TRM|
83   1   83  |80  60  60  |65  64  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
84   1   84  |80  60  60  |65  64  66  |10  10  10  |F_RGB|F_CGA|F_TRM|
85   1   85  |100 100 80  |91  98  90  |10  10  10  |F_RGB|F_CGA|F_TRM|
86   1   86  |100 100 100 |95  100 109 |10  10  10  |F_RGB|F_CGA|F_TRM|
87   1   87  |60  60  60  |57  60  65  |140 140 140 |F_RGB|F_CGA|F_TRM|
88   1   88  |80  80  80  |76  80  87  |140 140 140 |F_RGB|F_CGA|F_TRM|
89   1   89  |60  80  80  |68  76  87  |160 160 160 |F_RGB|F_CGA|F_TRM|
90   1   90  |80  80  80  |76  80  87  |160 160 160 |F_RGB|F_CGA|F_TRM|
91   1   91  |100 80  80  |84  84  87  |160 160 160 |F_RGB|F_CGA|F_TRM|
92   1   92  |120 110 110 |108 112 120 |40  40  40  |F_RGB|F_CGA|F_TRM|
93   1   93  |110 100 100 |99  102 109 |160 160 160 |F_RGB|F_CGA|F_TRM|
94   1   94  |120 120 110 |112 119 121 |50  50  50  |F_RGB|F_CGA|F_TRM|
95   1   95  |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
96   1   96  |120 120 110 |112 119 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
97   1   97  |120 110 110 |108 112 120 |20  20  20  |F_RGB|F_CGA|F_TRM|
98   1   98  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
99   1   99  |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
100  1   100 |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
101  1   101 |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
102  1   102 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
103  1   103 |140 120 120 |122 124 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
104  1   104 |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
105  1   105 |160 140 140 |141 144 153 |50  50  50  |F_RGB|F_CGA|F_TRM|
106  1   106 |160 140 140 |141 144 153 |120 120 120 |F_RGB|F_CGA|F_TRM|
107  1   107 |160 160 140 |148 158 155 |30  30  30  |F_RGB|F_CGA|F_TRM|
108  1   108 |160 160 160 |152 160 174 |100 100 100 |F_RGB|F_CGA|F_TRM|
109  1   109 |160 160 140 |148 158 155 |0   0   0   |F_RGB|F_CGA|F_TRM|
110  1   110 |160 160 160 |152 160 174 |90  90  90  |F_RGB|F_CGA|F_TRM|
111  1   111 |160 140 140 |141 144 153 |50  50  50  |F_RGB|F_CGA|F_TRM|
112  1   112 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
113  1   113 |100 100 100 |95  100 109 |20  20  20  |F_RGB|F_CGA|F_TRM|
114  1   114 |60  80  80  |68  76  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
115  1   115 |60  60  60  |57  60  65  |20  20  20  |F_RGB|F_CGA|F_TRM|
116  1   116 |80  60  60  |65  64  66  |20  20  20  |F_RGB|F_CGA|F_TRM|
117  1   117 |80  60  60  |65  64  66  |20  20  20  |F_RGB|F_CGA|F_TRM|
118  1   118 |60  80  60  |64  74  68  |20  20  20  |F_RGB|F_CGA|F_TRM|
119  1   119 |60  80  60  |64  74  68  |20  20  20  |F_RGB|F_CGA|F_TRM|
120  1   120 |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
121  1   121 |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
122  1   122 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
123  1   123 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
124  1   124 |140 140 160 |136 141 171 |70  70  70  |F_RGB|F_CGA|F_TRM|
125  1   125 |110 120 120 |110 118 130 |70  70  70  |F_RGB|F_CGA|F_TRM|
126  1   126 |20  40  40  |30  36  43  |10  10  10  |F_RGB|F_CGA|F_TRM|
127  1   127 |60  80  60  |64  74  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
128  1   128 |60  80  60  |64  74  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
129  2   1   |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
130  2   2   |120 140 140 |124 135 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
131  2   3   |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
132  2   4   |140 140 140 |133 140 152 |160 160 160 |F_RGB|F_CGA|F_TRM|
133  2   5   |140 140 140 |133 140 152 |200 200 200 |F_RGB|F_CGA|F_TRM|
134  2   6   |120 120 120 |114 120 131 |200 200 200 |F_RGB|F_CGA|F_TRM|
135  2   7   |110 110 120 |106 111 129 |70  70  70  |F_RGB|F_CGA|F_TRM|
136  2   8   |120 120 120 |114 120 131 |70  70  70  |F_RGB|F_CGA|F_TRM|
137  2   9   |140 140 120 |129 138 133 |30  30  30  |F_RGB|F_CGA|F_TRM|
138  2   10  |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
139  2   11  |180 160 160 |160 164 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
140  2   12  |220 200 220 |202 205 237 |20  20  20  |F_RGB|F_CGA|F_TRM|
141  2   13  |200 200 200 |190 200 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
142  2   14  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
143  2   15  |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
144  2   16  |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
145  2   17  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
146  2   18  |140 140 140 |133 140 152 |120 120 120 |F_RGB|F_CGA|F_TRM|
147  2   19  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
148  2   20  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
149  2   21  |200 200 200 |190 200 218 |20  20  20  |F_RGB|F_CGA|F_TRM|
150  2   22  |200 200 200 |190 200 218 |140 140 140 |F_RGB|F_CGA|F_TRM|
151  2   23  |200 180 180 |179 184 196 |180 180 180 |F_RGB|F_CGA|F_TRM|
152  2   24  |180 180 180 |171 180 196 |70  70  70  |F_RGB|F_CGA|F_TRM|
153  2   25  |140 140 140 |133 140 152 |70  70  70  |F_RGB|F_CGA|F_TRM|
154  2   26  |110 110 110 |104 110 120 |30  30  30  |F_RGB|F_CGA|F_TRM|
155  2   27  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
156  2   28  |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
157  2   29  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
158  2   30  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
159  2   31  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
160  2   32  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
161  2   33  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
162  2   34  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
163  2   35  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
164  2   36  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
165  2   37  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
166  2   38  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
167  2   39  |180 180 160 |167 178 177 |30  30  30  |F_RGB|F_CGA|F_TRM|
168  2   40  |200 200 180 |186 198 199 |30  30  30  |F_RGB|F_CGA|F_TRM|
169  2   41  |180 180 180 |171 180 196 |10  10  10  |F_RGB|F_CGA|F_TRM|
170  2   42  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
171  2   43  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
172  2   44  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
173  2   45  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
174  2   46  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
175  2   47  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
176  2   48  |140 120 120 |122 124 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
177  2   49  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
178  2   50  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
179  2   51  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
180  2   52  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
181  2   53  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
182  2   54  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
183  2   55  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
184  2   56  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
185  2   57  |120 120 110 |112 119 121 |10  10  10  |F_RGB|F_CGA|F_TRM|
186  2   58  |120 110 110 |108 112 120 |10  10  10  |F_RGB|F_CGA|F_TRM|
187  2   59  |120 110 110 |108 112 120 |10  10  10  |F_RGB|F_CGA|F_TRM|
188  2   60  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
189  2   61  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
190  2   62  |120 110 80  |103 110 91  |0   0   0   |F_RGB|F_CGA|F_TRM|
191  2   63  |120 110 80  |103 110 91  |0   0   0   |F_RGB|F_CGA|F_TRM|
192  2   64  |110 110 80  |99  108 91  |0   0   0   |F_RGB|F_CGA|F_TRM|
193  2   65  |110 100 80  |95  101 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
194  2   66  |120 110 80  |103 110 91  |20  20  20  |F_RGB|F_CGA|F_TRM|
195  2   67  |110 110 80  |99  108 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
196  2   68  |120 110 80  |103 110 91  |50  50  50  |F_RGB|F_CGA|F_TRM|
197  2   69  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
198  2   70  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
199  2   71  |120 110 80  |103 110 91  |20  20  20  |F_RGB|F_CGA|F_TRM|
200  2   72  |120 110 80  |103 110 91  |0   0   0   |F_RGB|F_CGA|F_TRM|
201  2   73  |120 100 80  |99  103 90  |0   0   0   |F_RGB|F_CGA|F_TRM|
202  2   74  |120 110 80  |103 110 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
203  2   75  |120 110 80  |103 110 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
204  2   76  |120 110 80  |103 110 91  |10  10  10  |F_RGB|F_CGA|F_TRM|
205  2   77  |120 110 80  |103 110 91  |20  20  20  |F_RGB|F_CGA|F_TRM|
206  2   78  |110 100 80  |95  101 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
207  2   79  |110 80  80  |88  86  88  |10  10  10  |F_RGB|F_CGA|F_TRM|
208  2   80  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
209  2   81  |100 80  60  |80  83  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
210  2   82  |100 80  80  |84  84  87  |30  30  30  |F_RGB|F_CGA|F_TRM|
211  2   83  |80  60  60  |65  64  66  |0   0   0   |F_RGB|F_CGA|F_TRM|
212  2   84  |60  60  40  |53  58  46  |30  30  30  |F_RGB|F_CGA|F_TRM|
213  2   85  |100 100 80  |91  98  90  |10  10  10  |F_RGB|F_CGA|F_TRM|
214  2   86  |100 80  80  |84  84  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
215  2   87  |60  60  60  |57  60  65  |120 120 120 |F_RGB|F_CGA|F_TRM|
216  2   88  |80  80  80  |76  80  87  |110 110 110 |F_RGB|F_CGA|F_TRM|
217  2   89  |80  80  80  |76  80  87  |160 160 160 |F_RGB|F_CGA|F_TRM|
218  2   90  |80  80  80  |76  80  87  |30  30  30  |F_RGB|F_CGA|F_TRM|
219  2   91  |80  80  60  |72  78  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
220  2   92  |120 110 110 |108 112 120 |30  30  30  |F_RGB|F_CGA|F_TRM|
221  2   93  |110 100 110 |101 103 118 |30  30  30  |F_RGB|F_CGA|F_TRM|
222  2   94  |120 120 110 |112 119 121 |10  10  10  |F_RGB|F_CGA|F_TRM|
223  2   95  |140 120 120 |122 124 131 |70  70  70  |F_RGB|F_CGA|F_TRM|
224  2   96  |140 140 120 |129 138 133 |30  30  30  |F_RGB|F_CGA|F_TRM|
225  2   97  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
226  2   98  |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
227  2   99  |110 100 100 |99  102 109 |20  20  20  |F_RGB|F_CGA|F_TRM|
228  2   100 |80  80  80  |76  80  87  |0   0   0   |F_RGB|F_CGA|F_TRM|
229  2   101 |120 110 110 |108 112 120 |50  50  50  |F_RGB|F_CGA|F_TRM|
230  2   102 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
231  2   103 |120 110 110 |108 112 120 |20  20  20  |F_RGB|F_CGA|F_TRM|
232  2   104 |110 110 110 |104 110 120 |30  30  30  |F_RGB|F_CGA|F_TRM|
233  2   105 |160 140 140 |141 144 153 |70  70  70  |F_RGB|F_CGA|F_TRM|
234  2   106 |160 160 140 |148 158 155 |40  40  40  |F_RGB|F_CGA|F_TRM|
235  2   107 |160 160 140 |148 158 155 |10  10  10  |F_RGB|F_CGA|F_TRM|
236  2   108 |140 140 120 |129 138 133 |100 100 100 |F_RGB|F_CGA|F_TRM|
237  2   109 |140 140 120 |129 138 133 |30  30  30  |F_RGB|F_CGA|F_TRM|
238  2   110 |120 120 120 |114 120 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
239  2   111 |110 110 100 |103 109 110 |70  70  70  |F_RGB|F_CGA|F_TRM|
240  2   112 |80  80  80  |76  80  87  |70  70  70  |F_RGB|F_CGA|F_TRM|
241  2   113 |60  60  60  |57  60  65  |70  70  70  |F_RGB|F_CGA|F_TRM|
242  2   114 |60  60  60  |57  60  65  |70  70  70  |F_RGB|F_CGA|F_TRM|
243  2   115 |60  80  60  |64  74  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
244  2   116 |80  80  60  |72  78  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
245  2   117 |60  60  60  |57  60  65  |70  70  70  |F_RGB|F_CGA|F_TRM|
246  2   118 |60  80  60  |64  74  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
247  2   119 |60  80  60  |64  74  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
248  2   120 |80  80  60  |72  78  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
249  2   121 |60  80  60  |64  74  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
250  2   122 |100 100 100 |95  100 109 |70  70  70  |F_RGB|F_CGA|F_TRM|
251  2   123 |140 140 140 |133 140 152 |70  70  70  |F_RGB|F_CGA|F_TRM|
252  2   124 |140 140 160 |136 141 171 |90  90  90  |F_RGB|F_CGA|F_TRM|
253  2   125 |140 140 140 |133 140 152 |90  90  90  |F_RGB|F_CGA|F_TRM|
254  2   126 |40  60  60  |49  56  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
255  2   127 |40  60  60  |49  56  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
256  2   128 |40  60  60  |49  56  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
257  3   1   |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
258  3   2   |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
259  3   3   |140 140 140 |133 140 152 |120 120 120 |F_RGB|F_CGA|F_TRM|
260  3   4   |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
261  3   5   |120 140 140 |124 135 152 |60  60  60  |F_RGB|F_CGA|F_TRM|
262  3   6   |110 120 120 |110 118 130 |200 200 200 |F_RGB|F_CGA|F_TRM|
263  3   7   |120 120 120 |114 120 131 |70  70  70  |F_RGB|F_CGA|F_TRM|
264  3   8   |120 120 120 |114 120 131 |70  70  70  |F_RGB|F_CGA|F_TRM|
265  3   9   |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
266  3   10  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
267  3   11  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
268  3   12  |160 160 160 |152 160 174 |30  30  30  |F_RGB|F_CGA|F_TRM|
269  3   13  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
270  3   14  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
271  3   15  |110 120 120 |110 118 130 |120 120 120 |F_RGB|F_CGA|F_TRM|
272  3   16  |110 120 120 |110 118 130 |0   0   0   |F_RGB|F_CGA|F_TRM|
273  3   17  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
274  3   18  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
275  3   19  |120 120 140 |117 121 150 |0   0   0   |F_RGB|F_CGA|F_TRM|
276  3   20  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
277  3   21  |180 180 180 |171 180 196 |140 140 140 |F_RGB|F_CGA|F_TRM|
278  3   22  |200 200 200 |190 200 218 |20  20  20  |F_RGB|F_CGA|F_TRM|
279  3   23  |200 180 180 |179 184 196 |180 180 180 |F_RGB|F_CGA|F_TRM|
280  3   24  |180 180 180 |171 180 196 |70  70  70  |F_RGB|F_CGA|F_TRM|
281  3   25  |140 140 140 |133 140 152 |70  70  70  |F_RGB|F_CGA|F_TRM|
282  3   26  |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
283  3   27  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
284  3   28  |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
285  3   29  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
286  3   30  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
287  3   31  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
288  3   32  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
289  3   33  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
290  3   34  |140 160 160 |143 156 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
291  3   35  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
292  3   36  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
293  3   37  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
294  3   38  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
