58	58	53	58	57	56	62	63	68	64	60	67	65	52	65	61	58	82	87	78	103	88	62	57	60	62	57	54	48	57	64	74	74	67	47	37	33	27	27	25	23	23	34	29	29	31	27	29	29	82	74	74	59	165	191	156	171	137	57	89	88	91	102	98	
75	75	77	77	74	79	84	84	87	81	82	87	83	78	83	81	77	78	83	76	101	80	66	62	64	59	53	51	53	58	64	67	79	57	37	47	38	39	40	39	39	40	37	34	34	30	36	32	28	64	75	78	78	84	194	186	168	179	73	80	88	99	101	98	
90	90	86	87	76	81	78	80	83	82	83	79	81	83	77	77	86	86	85	72	97	76	69	66	57	58	52	51	50	49	66	67	79	83	85	85	92	93	86	78	62	51	47	34	32	30	35	31	34	41	76	71	84	80	148	208	173	171	166	52	86	95	101	97	
91	91	80	75	80	81	84	82	87	71	84	81	83	85	75	79	82	86	80	74	92	73	74	69	67	64	54	57	51	52	63	76	85	110	114	112	118	114	113	116	96	65	36	13	21	31	30	34	35	33	68	59	74	76	94	197	191	173	181	123	54	90	98	100	
81	81	82	89	81	82	89	84	89	77	73	74	79	87	82	78	77	82	82	73	88	73	74	71	67	62	67	60	60	47	53	61	84	103	117	110	103	72	46	30	31	24	20	17	29	35	32	32	32	30	61	71	77	85	65	131	209	186	173	188	82	77	90	102	
82	82	86	87	80	79	93	87	83	89	78	76	80	86	83	80	81	82	87	79	79	72	77	74	72	67	61	62	65	46	35	9	3	21	33	25	35	35	41	35	26	32	41	47	39	47	46	40	39	34	41	68	89	88	81	85	171	202	172	173	183	50	84	92	
86	86	83	87	82	87	89	82	86	90	88	81	82	82	85	80	83	80	79	79	74	71	85	83	82	68	61	56	58	71	66	55	70	61	57	51	50	70	111	117	76	64	60	54	50	65	48	46	43	37	38	57	77	91	83	79	106	201	200	174	182	169	45	87	
79	79	81	83	88	81	88	88	80	79	82	81	89	80	81	83	81	84	78	73	78	78	90	87	75	67	67	58	50	80	96	97	107	100	103	101	106	91	73	87	91	66	58	56	63	64	48	49	46	42	32	57	66	82	86	92	80	122	214	189	180	187	139	45	
72	72	77	77	80	81	86	87	87	79	77	82	79	77	75	82	77	82	72	63	70	81	90	81	72	72	78	69	49	75	100	109	118	125	119	109	106	83	62	66	69	65	52	47	58	57	51	52	55	52	38	62	96	109	112	106	106	92	153	213	183	180	194	111	
76	76	78	64	84	86	88	92	90	82	85	83	87	88	85	81	96	134	128	61	60	80	83	84	79	83	82	78	63	48	76	93	112	125	119	104	104	92	58	48	42	38	27	32	47	48	59	60	60	56	46	45	60	74	68	61	62	59	55	186	210	179	183	204	
87	87	83	64	82	81	81	81	83	81	91	90	99	92	97	88	128	133	133	117	71	83	82	86	87	98	97	93	91	68	42	77	106	125	113	68	69	60	39	28	12	25	8	25	50	56	69	68	66	63	50	46	58	73	78	64	73	85	85	89	210	211	185	195	
106	106	106	101	98	118	116	120	115	107	118	113	110	109	109	105	101	88	125	118	88	82	80	86	99	113	123	115	106	95	69	49	80	115	65	4	16	22	44	52	46	29	17	33	65	75	84	83	78	62	55	50	50	72	80	84	85	88	84	74	99	221	202	191	
111	111	104	101	95	93	87	79	74	69	68	69	64	61	51	87	87	109	121	97	90	80	76	89	114	126	138	136	128	119	98	70	67	77	103	84	75	69	65	67	58	44	55	73	66	87	93	84	70	59	57	53	41	62	70	86	86	84	80	79	77	116	217	206	
73	73	56	70	99	112	87	76	80	83	78	84	80	73	80	75	92	38	57	119	94	83	78	99	124	137	142	145	151	150	137	113	94	85	117	162	148	132	113	110	100	73	62	69	79	88	87	77	65	63	55	54	35	50	70	81	83	80	82	86	80	68	125	217	
91	91	84	88	101	111	93	81	87	86	89	84	94	84	90	68	93	43	27	122	79	89	76	106	128	132	140	145	146	154	149	146	138	117	101	132	166	164	160	160	140	95	74	58	87	85	79	67	62	50	52	55	43	30	73	80	82	82	80	77	88	80	81	143	
88	88	90	89	98	111	94	78	82	82	86	82	79	79	79	53	99	62	19	77	55	94	87	110	129	136	139	138	140	135	141	147	147	141	125	120	133	159	161	166	145	99	70	60	78	75	64	51	47	38	43	55	44	23	62	80	76	71	81	84	78	84	89	81	
89	89	85	87	97	112	105	86	86	78	80	84	81	83	67	45	99	101	53	42	47	86	89	110	123	135	136	134	132	135	131	122	127	128	128	123	126	149	160	160	145	96	61	59	56	28	30	23	25	29	33	46	49	24	75	82	75	66	81	75	78	80	86	86	
88	88	94	81	98	110	99	80	93	79	80	78	81	81	39	37	85	87	98	60	36	84	85	100	114	121	121	123	116	111	95	85	88	97	101	114	116	130	151	160	138	97	53	36	21	44	39	36	29	15	20	30	46	61	79	73	78	78	73	77	92	84	83	91	
85	85	91	84	95	109	105	79	89	88	78	79	78	84	51	26	56	49	50	62	26	84	92	101	110	113	109	102	91	59	52	45	44	37	34	68	77	109	145	147	121	101	19	23	30	29	15	47	16	19	16	29	32	72	79	74	77	77	78	80	92	79	86	92	
88	88	95	76	99	107	99	76	81	77	81	82	82	80	90	40	22	38	60	55	15	74	99	99	101	98	86	83	83	57	67	57	42	50	25	30	36	55	134	144	126	86	0	7	13	15	7	15	25	30	24	36	26	55	67	73	74	74	74	79	84	95	88	101	
82	82	84	78	94	105	95	76	84	80	82	88	82	83	82	113	84	53	18	25	24	39	89	86	87	71	48	28	21	27	26	18	10	56	19	15	10	35	107	136	124	68	3	19	13	22	35	37	40	33	11	32	15	80	110	109	117	113	111	115	114	116	113	108	
88	88	91	78	92	104	92	77	84	83	73	80	84	87	84	79	88	50	20	12	18	16	69	78	81	52	54	47	45	48	34	31	20	19	16	21	14	17	72	126	113	58	23	21	17	12	12	15	13	11	5	57	6	95	99	87	84	85	77	75	70	68	71	70	
88	88	77	71	94	105	105	78	80	79	69	63	69	67	71	84	74	9	30	23	14	6	33	49	58	46	29	42	69	78	74	66	50	32	19	11	8	5	43	112	102	63	31	27	24	17	20	17	22	27	48	47	12	23	57	55	58	67	63	63	62	78	77	83	
87	87	94	92	95	98	108	93	97	107	106	117	114	125	99	77	107	13	14	8	8	11	5	16	19	37	39	24	23	31	29	25	24	27	27	20	22	46	80	95	93	80	74	80	73	67	65	65	80	69	45	36	8	20	92	77	93	91	84	86	82	84	80	84	
119	119	115	112	103	94	106	120	115	119	109	114	109	93	6	14	11	21	19	11	3	4	9	7	1	1	19	56	55	39	49	57	53	71	75	81	106	114	114	103	101	98	101	98	94	88	81	67	58	37	46	25	5	34	45	87	82	77	86	90	86	88	86	83	
107	107	101	100	91	87	90	80	80	69	56	68	60	42	35	41	35	36	29	27	20	13	20	14	1	0	1	6	21	42	58	82	92	107	123	117	117	113	112	108	107	104	99	96	87	82	68	48	40	48	32	5	26	37	11	81	90	85	76	81	86	75	82	83	
69	69	69	65	66	61	74	76	77	86	82	95	107	53	46	49	43	49	48	43	35	33	35	30	18	12	12	4	2	2	5	11	38	67	86	97	91	93	99	96	97	92	85	84	74	74	71	59	47	12	1	20	30	20	11	11	84	84	87	83	85	77	87	92	
94	94	107	101	96	98	106	97	100	98	92	93	90	75	45	51	46	54	54	51	44	38	41	39	34	28	26	26	18	15	9	0	0	13	27	43	58	67	65	66	71	75	78	73	67	67	45	12	3	10	18	22	25	21	24	0	61	83	85	88	86	79	84	83	
95	95	103	93	91	94	105	97	96	98	102	102	92	94	43	50	42	48	57	56	49	44	45	40	40	32	34	35	32	26	23	15	7	7	6	0	8	16	20	30	34	39	34	26	8	6	16	15	17	17	13	11	54	88	76	28	25	95	81	91	88	84	84	75	
99	99	97	89	94	101	104	101	100	101	105	93	94	112	50	49	46	42	49	49	50	50	47	48	45	46	40	34	34	36	36	28	22	20	14	8	2	0	4	1	5	11	8	14	21	25	23	21	16	11	11	12	80	91	89	72	13	60	78	82	85	87	83	83	
95	95	96	93	91	92	97	105	106	99	94	100	85	103	58	47	47	44	44	43	47	55	52	49	47	46	38	35	44	43	36	44	38	36	29	21	19	15	14	12	12	15	15	18	16	17	15	12	11	12	13	18	107	107	78	88	58	29	86	85	90	84	85	83	
101	101	97	94	90	92	97	99	98	96	97	106	100	98	64	36	53	43	38	33	42	53	54	51	46	42	40	39	47	39	36	38	36	41	33	29	31	31	23	17	11	6	3	5	1	2	9	10	7	8	8	16	69	91	63	55	74	25	91	83	81	87	81	86	
95	95	100	95	96	89	94	98	96	96	91	100	105	96	103	36	57	48	43	39	38	50	53	53	47	46	45	43	42	41	38	37	41	41	35	36	39	40	34	30	25	19	12	13	8	3	7	13	10	9	12	12	109	96	56	60	98	35	97	97	101	109	102	111	
98	98	96	93	95	100	103	94	98	101	102	104	104	101	103	62	39	60	48	43	35	43	54	58	53	45	42	45	45	46	49	39	47	44	38	44	43	38	35	34	33	33	28	23	14	9	7	6	9	8	10	7	72	71	65	83	75	51	72	119	110	104	96	88	
105	105	105	103	99	99	95	97	102	98	95	101	100	100	97	114	38	57	55	45	42	43	48	58	49	41	40	46	48	52	53	40	46	47	44	48	45	40	36	34	38	40	39	35	30	29	13	7	5	6	8	7	36	125	84	21	78	56	46	65	64	61	63	68	
102	102	99	102	97	98	105	102	100	91	85	93	81	90	92	104	97	26	59	51	48	47	47	50	53	42	41	47	47	49	52	48	43	45	48	48	43	41	38	36	40	42	45	41	38	38	30	21	12	6	7	5	12	72	149	51	44	46	65	97	78	83	77	90	
100	100	99	102	99	100	102	106	110	111	102	117	116	119	125	115	134	129	32	61	55	48	46	45	52	52	47	49	43	43	49	52	47	48	47	39	40	44	44	43	46	41	43	39	35	38	45	41	27	17	8	6	7	46	106	177	56	81	77	80	85	81	82	80	
116	116	123	129	123	118	125	122	120	119	110	113	107	103	102	96	86	91	78	49	58	55	54	47	51	56	44	46	43	45	48	47	49	53	46	45	42	42	41	40	40	48	46	42	45	40	36	42	43	35	26	16	10	21	79	57	89	98	78	101	86	86	84	83	
102	102	91	85	87	95	100	80	70	74	68	68	67	68	76	70	82	77	90	79	47	57	60	52	46	52	55	49	47	49	51	47	48	52	46	50	47	38	39	41	41	48	48	46	47	44	45	41	45	42	43	37	20	10	48	90	82	89	90	93	79	80	83	87	
73	73	77	86	88	93	123	104	77	92	85	88	86	84	84	82	91	95	84	93	105	47	48	62	50	49	57	49	49	53	54	49	51	56	49	54	50	44	44	50	47	52	54	48	47	47	47	46	43	44	44	46	43	31	23	69	78	29	84	85	90	86	91	92	
95	95	96	95	96	91	115	114	87	99	86	86	88	89	82	83	81	85	89	89	86	96	80	52	57	52	56	49	51	51	55	50	51	58	53	48	50	48	46	50	45	51	54	48	46	49	49	53	50	46	35	38	53	54	37	46	27	91	97	82	87	78	92	84	
95	95	92	92	93	94	110	118	86	92	82	81	81	86	89	83	80	85	86	79	77	85	84	90	64	56	55	52	51	54	55	51	51	52	53	50	49	47	46	48	44	47	53	50	41	45	44	34	28	46	84	86	83	67	49	45	99	93	79	88	86	88	83	83	
96	96	102	102	95	90	107	114	78	88	86	71	71	95	85	78	87	87	81	84	71	80	82	84	82	93	64	45	43	55	54	55	54	55	53	55	52	51	50	49	52	52	43	42	46	54	71	95	131	95	82	80	90	103	101	87	89	87	75	83	85	77	88	85	
101	101	96	98	100	89	104	117	81	88	75	81	79	77	82	83	84	83	90	83	84	88	82	84	72	81	90	91	92	69	52	49	42	42	45	47	49	46	50	45	65	71	75	86	94	97	95	98	107	86	85	86	85	87	88	81	77	91	89	80	81	81	83	80	
103	103	98	101	99	87	106	111	85	89	85	86	88	82	91	84	77	90	86	84	75	77	82	85	88	88	81	83	76	92	87	89	93	90	87	82	87	95	96	96	97	94	85	86	79	74	76	85	105	83	85	86	77	79	86	84	82	74	87	95	92	97	94	100	
100	100	100	91	101	98	104	111	77	77	90	88	81	84	87	92	82	81	92	84	83	70	81	81	84	85	81	86	83	83	84	77	84	76	76	85	78	86	85	83	75	84	80	82	81	58	88	99	110	88	99	101	103	113	123	118	123	123	125	132	119	112	102	110	
