237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
